tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
4385;2192.50;113;109;107;107;105;106;102;108;103;111
4386;2193.00;113;109;107;107;105;106;102;108;103;112
4387;2193.50;113;109;107;107;105;106;102;108;103;112
4388;2194.00;113;109;107;107;105;106;102;108;103;112
4389;2194.50;113;109;107;107;105;106;103;108;103;112
4390;2195.00;113;109;107;107;105;106;103;108;103;112
4391;2195.50;113;109;107;107;105;106;103;108;103;112
4392;2196.00;113;109;107;107;105;106;103;108;103;112
4393;2196.50;113;109;107;107;106;106;103;108;103;112
4394;2197.00;113;109;107;107;106;106;103;108;103;112
4395;2197.50;113;109;107;107;106;106;103;108;103;112
4396;2198.00;113;109;107;107;106;106;103;108;103;112
4397;2198.50;113;109;107;107;106;106;103;108;103;112
4398;2199.00;113;109;107;107;106;106;103;108;103;112
4399;2199.50;113;109;107;107;106;106;103;108;103;112
4400;2200.00;113;109;107;107;106;106;104;108;103;112
4401;2200.50;113;109;107;107;106;106;104;108;103;112
4402;2201.00;113;109;107;107;106;106;104;108;103;112
4403;2201.50;113;109;107;107;106;106;104;108;103;112
4404;2202.00;113;109;107;107;106;108;104;108;103;112
4405;2202.50;113;109;107;107;106;108;104;108;103;112
4406;2203.00;113;109;107;107;106;108;104;108;103;112
4407;2203.50;113;109;107;107;106;108;104;108;103;112
4408;2204.00;113;109;107;107;106;108;104;108;103;112
4409;2204.50;113;109;107;107;106;108;104;108;103;112
4410;2205.00;113;109;107;107;106;108;104;108;103;112
4411;2205.50;113;109;107;108;106;108;105;108;103;112
4412;2206.00;113;109;107;108;106;108;105;108;103;112
4413;2206.50;113;109;107;108;106;108;105;109;103;112
4414;2207.00;113;109;107;108;106;108;105;109;103;112
4415;2207.50;113;109;107;108;106;108;105;109;103;112
4416;2208.00;113;109;107;108;106;108;105;109;103;112
4417;2208.50;113;109;107;108;106;108;105;109;103;112
4418;2209.00;113;109;107;108;106;108;105;109;103;112
4419;2209.50;113;110;107;108;106;108;105;109;103;112
4420;2210.00;113;110;107;108;106;108;105;109;103;112
4421;2210.50;113;110;107;108;106;108;105;109;103;112
4422;2211.00;113;110;107;108;106;108;105;109;103;112
4423;2211.50;113;110;107;108;106;108;105;109;103;112
4424;2212.00;113;110;107;108;106;108;105;109;103;112
4425;2212.50;113;110;107;108;107;108;105;109;103;112
4426;2213.00;113;110;107;108;107;108;105;109;103;112
4427;2213.50;113;110;107;108;107;108;105;109;103;112
4428;2214.00;113;110;107;108;107;108;105;109;103;112
4429;2214.50;113;111;107;108;107;108;105;109;103;112
4430;2215.00;113;111;107;108;107;108;105;109;103;112
4431;2215.50;113;111;107;108;107;108;105;109;103;112
4432;2216.00;113;111;107;108;107;108;105;109;103;112
4433;2216.50;113;111;107;108;107;108;105;109;103;112
4434;2217.00;113;111;108;108;107;108;105;109;103;112
4435;2217.50;113;111;108;108;107;108;105;109;104;112
4436;2218.00;113;111;108;108;107;108;106;109;104;112
4437;2218.50;113;111;108;108;107;108;106;109;104;112
4438;2219.00;113;112;108;108;107;108;106;109;104;112
4439;2219.50;113;112;108;108;107;108;106;109;104;112
4440;2220.00;113;112;108;108;107;108;106;109;104;112
4441;2220.50;113;112;108;108;107;108;106;109;104;112
4442;2221.00;113;112;108;108;107;108;106;109;104;112
4443;2221.50;113;112;108;108;107;108;106;109;104;112
4444;2222.00;113;112;108;108;107;108;106;109;104;112
4445;2222.50;113;112;108;108;107;108;106;109;104;112
4446;2223.00;113;112;108;108;107;108;106;109;104;112
4447;2223.50;113;112;108;108;107;108;106;110;104;112
4448;2224.00;113;112;108;108;107;108;106;110;104;112
4449;2224.50;113;112;108;109;107;108;106;110;104;112
4450;2225.00;113;112;108;109;107;108;106;110;104;112
4451;2225.50;113;112;108;109;107;108;106;110;104;112
4452;2226.00;113;112;108;109;107;108;106;110;104;112
4453;2226.50;113;112;108;109;107;108;106;110;104;112
4454;2227.00;113;112;108;109;107;108;106;110;104;112
4455;2227.50;113;112;108;109;107;108;106;110;104;112
4456;2228.00;113;112;108;109;107;108;106;110;104;112
4457;2228.50;113;112;108;109;107;109;106;110;104;112
4458;2229.00;113;112;108;109;107;109;106;110;104;112
4459;2229.50;113;112;108;109;107;109;107;110;104;112
4460;2230.00;113;112;108;109;107;109;107;110;104;113
4461;2230.50;113;112;108;109;107;109;107;110;104;113
4462;2231.00;113;112;108;109;107;109;107;110;104;113
4463;2231.50;113;112;109;109;107;109;107;110;104;113
4464;2232.00;113;112;109;109;108;109;108;110;104;113
4465;2232.50;113;112;109;109;108;109;108;110;104;113
4466;2233.00;113;112;109;109;108;109;108;110;105;113
4467;2233.50;114;112;109;109;108;109;108;110;105;114
4468;2234.00;114;112;109;109;108;109;108;110;105;114
4469;2234.50;114;112;109;109;108;109;108;110;105;114
4470;2235.00;114;112;109;109;108;109;108;110;105;114
4471;2235.50;114;112;109;109;108;109;108;111;105;114
4472;2236.00;114;112;109;109;108;109;108;111;105;114
4473;2236.50;114;112;109;109;108;109;108;111;105;114
4474;2237.00;114;112;109;109;108;109;108;111;105;114
4475;2237.50;114;112;109;109;108;109;108;111;105;114
4476;2238.00;114;112;109;109;108;109;108;111;105;114
4477;2238.50;114;112;109;109;108;109;108;111;105;114
4478;2239.00;114;112;109;109;108;109;108;111;105;114
4479;2239.50;114;112;110;109;108;109;108;111;105;114
4480;2240.00;114;112;110;109;108;109;108;111;105;114
4481;2240.50;114;112;110;109;108;109;108;111;105;114
4482;2241.00;114;112;110;109;108;109;108;111;105;114
4483;2241.50;114;112;110;109;108;109;108;111;105;114
4484;2242.00;114;112;110;109;108;109;108;111;105;114
4485;2242.50;114;112;110;109;108;109;108;111;105;114
4486;2243.00;114;112;110;109;108;109;108;112;105;114
4487;2243.50;114;112;110;109;108;109;108;112;105;114
4488;2244.00;114;112;110;110;108;109;108;112;105;114
4489;2244.50;115;112;110;110;108;109;108;112;105;114
4490;2245.00;115;112;110;110;109;109;108;112;105;114
4491;2245.50;115;112;110;110;109;109;108;112;105;114
4492;2246.00;116;112;110;110;110;109;108;112;105;114
4493;2246.50;116;112;110;110;110;109;108;112;105;114
4494;2247.00;116;112;110;110;110;109;108;113;105;114
4495;2247.50;116;112;110;110;110;109;108;113;105;114
4496;2248.00;116;112;110;110;110;109;108;113;105;114
4497;2248.50;116;112;110;110;110;109;108;113;105;114
4498;2249.00;116;112;110;110;110;109;109;113;105;114
4499;2249.50;116;112;110;110;110;109;109;113;105;114
4500;2250.00;116;112;110;110;110;110;109;113;105;114
4501;2250.50;116;112;110;110;110;110;109;113;105;114
4502;2251.00;116;112;110;110;110;110;109;113;105;114
4503;2251.50;116;112;110;110;110;110;109;113;105;114
4504;2252.00;116;112;110;110;110;110;109;113;105;114
4505;2252.50;116;112;110;110;110;110;109;113;105;114
4506;2253.00;116;112;110;110;110;110;109;113;105;114
4507;2253.50;117;113;110;110;110;110;109;113;105;114
4508;2254.00;117;114;110;110;110;110;109;113;105;114
4509;2254.50;117;114;110;110;110;110;109;113;105;114
4510;2255.00;117;114;110;110;110;110;109;113;105;114
4511;2255.50;117;114;110;110;110;110;109;113;105;114
4512;2256.00;117;114;110;110;110;110;109;113;105;114
4513;2256.50;117;114;110;110;110;110;110;113;105;114
4514;2257.00;117;114;110;110;110;110;110;113;105;114
4515;2257.50;117;114;110;110;110;110;110;113;105;114
4516;2258.00;117;114;110;110;110;110;110;113;105;114
4517;2258.50;117;114;110;110;110;110;110;113;105;114
4518;2259.00;117;114;110;110;110;110;110;113;105;114
4519;2259.50;117;114;110;110;110;110;110;114;105;114
4520;2260.00;117;114;110;110;110;110;110;114;105;114
4521;2260.50;117;114;110;110;110;110;110;114;105;114
4522;2261.00;117;114;110;110;110;110;110;114;105;114
4523;2261.50;117;114;110;110;110;110;110;114;105;114
4524;2262.00;117;114;110;110;110;110;110;114;105;114
4525;2262.50;117;114;110;111;110;110;110;114;105;114
4526;2263.00;117;114;110;111;110;110;110;114;105;114
4527;2263.50;117;114;110;111;110;110;110;114;105;114
4528;2264.00;117;114;110;111;110;110;110;114;105;114
4529;2264.50;117;114;110;111;110;110;110;114;105;114
4530;2265.00;117;114;110;111;110;110;110;114;105;114
4531;2265.50;117;114;110;111;111;110;110;114;105;114
4532;2266.00;117;114;110;111;111;110;110;114;105;114
4533;2266.50;117;114;110;111;111;110;110;114;105;114
4534;2267.00;118;114;110;111;111;110;110;114;105;114
4535;2267.50;118;114;110;111;111;110;110;114;105;114
4536;2268.00;118;114;110;111;111;110;110;114;105;114
4537;2268.50;118;114;110;111;111;110;110;114;105;114
4538;2269.00;118;115;110;111;111;110;110;114;105;114
4539;2269.50;118;115;110;111;111;110;110;114;105;114
4540;2270.00;118;115;110;111;111;110;110;114;105;114
4541;2270.50;118;115;110;111;111;110;110;114;105;114
4542;2271.00;119;115;110;111;111;110;110;114;105;114
4543;2271.50;119;115;110;111;111;110;110;114;105;114
4544;2272.00;119;115;110;111;111;110;110;114;105;114
4545;2272.50;119;115;110;111;111;110;110;115;105;114
4546;2273.00;119;115;110;111;111;110;111;115;106;114
4547;2273.50;119;115;110;111;111;110;111;115;106;114
4548;2274.00;119;115;110;111;111;110;111;115;106;115
4549;2274.50;119;115;110;111;111;110;111;115;107;115
4550;2275.00;119;115;110;111;111;110;111;115;107;115
4551;2275.50;119;115;110;111;111;110;111;115;107;115
4552;2276.00;119;115;110;111;111;110;111;115;107;116
4553;2276.50;119;115;110;111;111;110;111;115;107;116
4554;2277.00;120;115;110;111;111;110;111;115;107;118
4555;2277.50;120;115;110;111;111;110;111;115;107;118
4556;2278.00;120;115;111;111;111;110;111;115;107;118
4557;2278.50;120;115;111;111;111;110;111;115;107;118
4558;2279.00;120;115;111;111;111;110;111;116;107;118
4559;2279.50;120;115;111;111;112;110;111;116;107;118
4560;2280.00;120;115;111;111;112;110;111;116;107;118
4561;2280.50;120;115;111;111;112;110;111;116;107;118
4562;2281.00;120;115;111;111;112;110;111;116;107;118
4563;2281.50;120;115;111;111;112;110;111;116;107;118
4564;2282.00;120;115;111;111;112;110;111;116;107;118
4565;2282.50;120;115;111;111;112;110;111;116;107;118
4566;2283.00;120;115;111;111;112;110;111;116;107;118
4567;2283.50;120;115;111;111;112;110;111;116;107;118
4568;2284.00;120;115;111;111;112;110;111;116;107;118
4569;2284.50;120;115;111;111;112;110;111;116;107;118
4570;2285.00;120;115;111;111;112;110;111;116;107;118
4571;2285.50;120;115;111;111;112;110;111;116;107;118
4572;2286.00;120;115;111;111;112;110;111;116;107;118
4573;2286.50;120;115;111;111;112;110;111;116;107;118
4574;2287.00;120;115;111;111;112;110;111;116;107;118
4575;2287.50;120;115;111;112;113;110;111;116;107;118
4576;2288.00;120;115;111;112;113;110;111;116;107;119
4577;2288.50;120;115;111;112;113;111;111;116;107;119
4578;2289.00;120;115;111;112;113;112;111;116;107;119
4579;2289.50;120;115;111;112;113;112;111;116;107;119
4580;2290.00;121;115;111;112;113;112;111;116;107;119
4581;2290.50;121;115;111;112;113;112;111;116;107;119
4582;2291.00;121;115;111;112;113;112;111;116;107;119
4583;2291.50;121;115;111;112;113;112;111;116;107;119
4584;2292.00;121;115;111;112;113;112;111;116;107;120
4585;2292.50;121;115;111;112;113;112;111;116;107;120
4586;2293.00;121;115;111;112;114;112;111;116;107;120
4587;2293.50;121;115;111;112;114;112;111;116;107;121
4588;2294.00;121;115;111;112;114;112;111;116;107;121
4589;2294.50;121;115;111;112;114;112;111;116;107;121
4590;2295.00;121;115;111;112;114;112;111;117;107;121
4591;2295.50;121;115;111;112;114;114;111;117;107;121
4592;2296.00;121;115;111;112;114;114;111;117;107;121
4593;2296.50;121;115;111;112;114;114;111;117;107;121
4594;2297.00;122;115;111;112;114;114;111;117;107;121
4595;2297.50;122;115;111;112;114;114;111;117;107;121
4596;2298.00;122;115;111;112;114;114;111;117;107;121
4597;2298.50;122;115;111;113;114;114;111;117;107;121
4598;2299.00;122;115;111;113;114;114;111;117;107;121
4599;2299.50;122;115;111;113;114;114;111;117;107;121
4600;2300.00;122;115;111;113;114;114;111;117;107;121
4601;2300.50;122;115;111;113;114;114;111;117;107;121
4602;2301.00;122;115;111;114;114;114;111;117;107;121
4603;2301.50;122;115;111;114;114;114;111;117;107;121
4604;2302.00;122;115;111;114;114;114;111;117;107;121
4605;2302.50;122;115;111;114;114;114;112;117;107;121
4606;2303.00;122;115;112;114;114;114;112;117;107;121
4607;2303.50;122;115;112;114;114;115;112;117;107;121
4608;2304.00;122;115;112;114;114;115;112;117;107;121
4609;2304.50;122;116;112;114;114;115;112;117;107;121
4610;2305.00;122;116;112;115;114;115;112;117;107;121
4611;2305.50;122;116;112;115;114;115;112;117;107;122
4612;2306.00;122;116;112;115;114;115;112;117;107;122
4613;2306.50;122;116;112;115;114;115;112;117;107;122
4614;2307.00;122;116;112;115;114;115;112;117;107;122
4615;2307.50;122;116;112;115;114;115;112;117;107;123
4616;2308.00;122;116;112;115;115;115;112;117;107;123
4617;2308.50;122;116;112;115;115;115;112;117;107;123
4618;2309.00;122;116;112;115;115;115;112;117;108;123
4619;2309.50;122;116;112;115;116;115;112;117;109;123
4620;2310.00;122;116;112;115;116;115;112;117;109;123
4621;2310.50;122;116;112;115;116;115;112;117;109;123
4622;2311.00;122;116;113;115;116;116;112;117;109;123
4623;2311.50;122;116;113;115;116;116;112;117;109;123
4624;2312.00;122;116;113;115;116;116;112;117;109;123
4625;2312.50;122;116;113;115;117;116;112;117;109;123
4626;2313.00;122;116;113;115;117;116;112;117;109;123
4627;2313.50;122;116;113;115;117;116;112;117;109;123
4628;2314.00;122;116;113;115;117;116;112;117;109;123
4629;2314.50;122;116;113;115;117;116;112;117;110;123
4630;2315.00;122;116;113;115;117;116;112;117;110;123
4631;2315.50;122;116;113;115;117;116;112;117;110;123
4632;2316.00;122;116;113;115;117;116;112;117;110;123
4633;2316.50;122;116;113;115;117;116;112;117;110;123
4634;2317.00;122;116;113;115;117;116;113;117;110;123
4635;2317.50;122;116;113;115;117;116;113;117;110;123
4636;2318.00;122;116;113;115;117;116;113;117;111;123
4637;2318.50;122;116;113;115;117;116;113;117;111;123
4638;2319.00;122;116;113;115;117;116;113;117;111;123
4639;2319.50;122;116;113;115;117;116;113;117;111;123
4640;2320.00;123;116;113;115;117;116;113;117;112;123
4641;2320.50;123;116;113;115;117;116;113;117;112;123
4642;2321.00;123;116;113;115;117;116;114;117;112;123
4643;2321.50;123;116;113;115;117;116;114;117;112;123
4644;2322.00;123;116;113;115;117;116;115;117;113;123
4645;2322.50;123;116;113;116;117;116;115;117;113;123
4646;2323.00;123;116;113;116;117;116;115;117;113;123
4647;2323.50;123;116;113;116;117;116;115;117;113;123
4648;2324.00;123;116;113;116;118;116;115;117;113;123
4649;2324.50;123;116;114;116;118;116;115;117;113;123
4650;2325.00;123;116;114;116;118;116;115;117;113;123
4651;2325.50;123;116;114;116;118;116;115;117;114;123
4652;2326.00;123;117;114;116;118;116;115;117;114;123
4653;2326.50;123;117;114;116;118;116;115;117;115;123
4654;2327.00;123;117;115;116;118;116;115;117;115;123
4655;2327.50;123;117;115;116;118;116;115;117;115;123
4656;2328.00;123;117;115;116;119;116;115;117;116;123
4657;2328.50;123;117;115;116;119;116;115;117;116;123
4658;2329.00;123;117;115;116;119;116;115;117;116;123
4659;2329.50;123;117;115;116;119;116;115;117;116;123
4660;2330.00;123;117;115;116;119;116;115;117;116;123
4661;2330.50;123;117;115;116;119;116;115;117;116;123
4662;2331.00;123;117;115;116;119;116;115;117;116;123
4663;2331.50;123;117;115;116;119;116;115;117;116;123
4664;2332.00;123;117;116;116;119;116;115;117;116;123
4665;2332.50;123;117;116;116;119;116;115;117;116;123
4666;2333.00;123;118;116;116;119;116;115;117;116;123
4667;2333.50;123;118;117;116;119;116;115;117;116;123
4668;2334.00;123;118;117;116;119;116;115;117;116;123
4669;2334.50;123;118;117;116;119;116;115;117;116;123
4670;2335.00;123;118;117;116;119;116;115;118;116;123
4671;2335.50;123;118;117;116;119;116;116;118;116;123
4672;2336.00;123;118;117;116;119;116;116;119;116;123
4673;2336.50;123;119;117;116;119;117;116;120;116;123
4674;2337.00;123;119;117;116;119;117;116;120;116;123
4675;2337.50;123;119;117;116;119;117;116;120;116;123
4676;2338.00;123;120;117;116;120;117;116;120;116;123
4677;2338.50;124;120;118;116;121;117;116;120;116;123
4678;2339.00;124;120;118;117;121;117;116;120;116;123
4679;2339.50;124;121;118;117;121;117;116;120;116;123
4680;2340.00;124;121;118;117;121;117;116;120;116;123
4681;2340.50;124;121;118;117;121;117;116;120;116;123
4682;2341.00;124;121;118;117;121;117;116;120;116;123
4683;2341.50;124;121;118;117;121;117;116;120;116;123
4684;2342.00;124;121;118;117;121;117;116;120;116;123
4685;2342.50;124;121;118;117;121;117;116;120;116;123
4686;2343.00;124;121;118;117;121;117;116;120;116;124
4687;2343.50;124;121;118;117;121;117;116;120;116;124
4688;2344.00;124;121;118;117;121;117;116;120;116;124
4689;2344.50;124;121;118;117;121;117;116;122;116;124
4690;2345.00;124;121;118;117;121;117;116;122;116;124
4691;2345.50;124;121;118;117;121;117;116;122;116;124
4692;2346.00;124;121;118;118;121;117;116;122;116;124
4693;2346.50;124;121;118;118;121;117;117;122;116;124
4694;2347.00;124;121;118;118;121;117;117;123;116;124
4695;2347.50;124;122;118;118;121;118;117;123;116;124
4696;2348.00;124;122;118;118;121;118;117;123;116;124
4697;2348.50;124;122;118;118;121;118;117;123;116;124
4698;2349.00;124;122;119;118;121;118;117;123;116;124
4699;2349.50;124;122;119;118;121;118;117;123;116;124
4700;2350.00;124;122;119;118;121;118;117;123;116;124
4701;2350.50;124;122;119;118;121;118;117;123;116;124
4702;2351.00;124;122;119;118;121;119;117;123;116;124
4703;2351.50;124;122;119;118;121;119;117;123;116;124
4704;2352.00;124;122;119;118;121;119;117;123;116;124
4705;2352.50;124;122;119;119;121;120;117;123;116;124
4706;2353.00;124;122;119;119;121;120;117;123;116;124
4707;2353.50;124;122;119;119;121;120;117;123;117;124
4708;2354.00;124;122;119;119;121;120;117;123;117;124
4709;2354.50;124;122;119;119;121;120;117;123;117;124
4710;2355.00;124;122;119;119;121;120;118;123;117;124
4711;2355.50;124;122;119;119;121;120;118;123;117;124
4712;2356.00;125;122;119;119;121;120;118;123;117;124
4713;2356.50;125;122;119;119;121;121;118;123;117;124
4714;2357.00;125;122;119;119;121;122;118;123;117;124
4715;2357.50;125;122;119;119;121;122;118;123;117;124
4716;2358.00;125;122;119;119;122;122;118;123;117;124
4717;2358.50;125;122;119;119;123;122;118;123;117;124
4718;2359.00;125;122;119;119;123;122;118;123;117;124
4719;2359.50;125;122;119;119;123;122;118;123;117;124
4720;2360.00;125;123;119;119;123;122;118;123;117;124
4721;2360.50;125;123;119;119;123;122;118;123;117;124
4722;2361.00;125;123;119;119;123;122;119;123;117;124
4723;2361.50;125;123;119;119;123;122;119;123;117;124
4724;2362.00;125;123;119;119;123;123;119;123;117;124
4725;2362.50;125;123;119;119;123;123;119;123;117;124
4726;2363.00;125;123;119;119;123;123;119;123;117;124
4727;2363.50;125;123;119;119;124;123;119;123;117;124
4728;2364.00;125;123;119;119;124;123;119;123;117;124
4729;2364.50;125;123;119;119;124;123;119;123;117;124
4730;2365.00;125;123;119;119;124;123;120;123;117;124
4731;2365.50;125;123;120;119;124;124;120;123;117;124
4732;2366.00;125;123;120;119;124;124;120;123;117;124
4733;2366.50;125;123;120;120;124;124;120;123;117;124
4734;2367.00;125;123;120;120;124;124;121;123;117;125
4735;2367.50;126;123;120;120;126;124;121;123;117;125
4736;2368.00;126;123;120;120;126;124;121;123;117;125
4737;2368.50;126;125;120;120;126;124;121;123;117;125
4738;2369.00;126;125;120;120;126;124;121;123;117;125
4739;2369.50;126;125;120;120;126;124;121;123;118;125
4740;2370.00;126;125;120;120;126;124;121;123;118;125
4741;2370.50;126;125;120;120;126;124;121;123;118;125
4742;2371.00;126;125;120;120;126;124;121;123;118;125
4743;2371.50;126;125;120;120;126;124;122;123;118;125
4744;2372.00;126;125;120;120;126;124;122;123;118;125
4745;2372.50;126;125;120;120;126;124;122;123;118;125
4746;2373.00;126;125;120;120;126;124;122;123;118;125
4747;2373.50;126;125;120;120;126;124;122;123;118;125
4748;2374.00;126;125;120;120;126;124;122;123;118;125
4749;2374.50;126;126;120;120;127;124;122;123;118;125
4750;2375.00;126;126;120;121;127;124;122;123;118;125
4751;2375.50;126;126;120;121;128;124;122;123;118;125
4752;2376.00;126;126;120;121;128;124;122;123;118;125
4753;2376.50;126;126;120;122;128;124;122;123;118;125
4754;2377.00;126;126;120;122;128;124;122;123;118;125
4755;2377.50;126;126;120;122;128;124;122;123;118;125
4756;2378.00;126;126;120;122;128;124;122;123;118;125
4757;2378.50;126;126;120;122;128;124;122;123;118;125
4758;2379.00;126;126;120;122;128;124;122;123;118;125
4759;2379.50;126;126;120;122;128;125;122;123;118;125
4760;2380.00;126;126;120;122;128;126;122;124;118;125
4761;2380.50;126;126;120;122;128;126;122;125;118;125
4762;2381.00;126;126;120;122;128;126;122;125;118;125
4763;2381.50;126;126;120;122;128;126;122;125;118;125
4764;2382.00;126;126;120;122;128;126;122;125;118;125
4765;2382.50;126;126;120;122;128;126;122;125;118;125
4766;2383.00;126;126;121;122;128;126;122;125;119;125
4767;2383.50;126;126;121;122;128;126;122;125;119;125
4768;2384.00;126;126;121;122;128;126;122;125;119;125
4769;2384.50;126;126;121;122;128;126;123;125;119;125
4770;2385.00;126;126;121;122;128;126;124;125;119;125
4771;2385.50;126;126;121;122;128;127;124;125;119;125
4772;2386.00;126;126;121;122;128;127;124;125;119;125
4773;2386.50;126;126;121;122;128;127;124;125;119;125
4774;2387.00;126;126;121;122;128;127;124;125;119;125
4775;2387.50;126;126;121;123;128;127;124;125;119;125
4776;2388.00;126;126;121;123;128;127;124;125;120;125
4777;2388.50;126;126;121;123;128;127;124;125;120;125
4778;2389.00;126;126;121;123;128;127;125;125;120;125
4779;2389.50;126;126;121;123;128;127;125;125;120;125
4780;2390.00;126;126;121;123;128;127;125;125;120;125
4781;2390.50;126;126;121;123;128;127;125;125;120;125
4782;2391.00;126;126;121;123;128;129;125;125;121;125
4783;2391.50;126;126;121;123;128;129;125;125;121;125
4784;2392.00;126;127;121;123;128;130;125;125;122;125
4785;2392.50;126;127;122;123;128;130;125;125;122;125
4786;2393.00;126;127;122;123;128;130;125;125;122;125
4787;2393.50;126;127;122;123;128;130;125;125;122;125
4788;2394.00;126;127;122;123;128;131;125;125;122;125
4789;2394.50;126;127;122;123;128;131;125;125;122;125
4790;2395.00;126;127;122;123;128;131;125;125;122;125
4791;2395.50;126;127;122;123;128;131;125;125;122;125
4792;2396.00;126;127;122;123;128;131;125;125;123;125
4793;2396.50;126;127;123;123;128;131;125;125;123;125
