tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
4398;2199.00;0;0;0;0;0;0;0;0;0;0
4399;2199.50;0;0;0;0;0;0;0;0;0;0
4400;2200.00;0;0;0;0;0;0;0;0;0;0
4401;2200.50;0;0;0;0;0;0;0;0;0;0
4402;2201.00;0;0;0;0;0;0;0;0;0;0
4403;2201.50;0;0;0;0;0;0;0;0;0;0
4404;2202.00;0;0;0;0;0;0;0;0;0;0
4405;2202.50;0;0;0;0;0;0;0;0;0;0
4406;2203.00;0;0;0;0;0;0;0;0;0;0
4407;2203.50;0;0;0;0;0;0;0;0;0;0
4408;2204.00;0;0;0;0;0;0;0;0;0;0
4409;2204.50;0;0;0;0;0;0;0;0;0;0
4410;2205.00;0;0;0;0;0;0;0;0;0;0
4411;2205.50;0;0;0;0;0;0;0;0;0;0
4412;2206.00;0;0;0;0;0;0;0;0;0;0
4413;2206.50;0;0;0;0;0;0;0;0;0;0
4414;2207.00;0;0;0;0;0;0;0;0;0;0
4415;2207.50;0;0;0;0;0;0;0;0;0;0
4416;2208.00;0;0;0;0;0;0;0;0;0;0
4417;2208.50;0;0;0;0;0;0;0;0;0;0
4418;2209.00;0;0;0;0;0;0;0;0;0;0
4419;2209.50;0;0;0;0;0;0;0;0;0;0
4420;2210.00;0;0;0;0;0;0;0;0;0;0
4421;2210.50;0;0;0;0;0;0;0;0;0;0
4422;2211.00;0;0;0;0;0;0;0;0;0;0
4423;2211.50;0;0;0;0;0;0;0;0;0;0
4424;2212.00;0;0;0;0;0;0;0;0;0;0
4425;2212.50;0;0;1;0;0;0;0;0;0;0
4426;2213.00;0;0;1;0;0;0;0;0;0;0
4427;2213.50;0;0;1;0;0;0;0;0;0;0
4428;2214.00;0;0;1;0;0;0;0;0;0;0
4429;2214.50;0;0;1;0;0;0;0;0;0;0
4430;2215.00;0;0;1;0;0;0;0;0;0;0
4431;2215.50;0;0;1;0;0;0;0;0;0;0
4432;2216.00;1;0;1;0;0;0;0;0;0;0
4433;2216.50;1;0;1;0;0;0;0;0;0;0
4434;2217.00;1;0;1;0;0;0;0;0;0;0
4435;2217.50;1;0;1;0;0;0;0;0;1;0
4436;2218.00;1;0;1;0;0;0;0;0;1;0
4437;2218.50;1;0;1;0;0;0;0;0;1;0
4438;2219.00;1;0;1;0;0;0;0;0;1;0
4439;2219.50;1;0;1;0;0;0;0;0;1;0
4440;2220.00;1;0;1;0;0;0;0;0;1;0
4441;2220.50;1;0;1;0;0;0;0;0;1;0
4442;2221.00;1;0;1;0;0;0;0;0;1;1
4443;2221.50;1;0;1;0;0;0;1;0;1;1
4444;2222.00;1;0;1;0;1;0;1;0;1;1
4445;2222.50;1;0;1;1;1;0;1;0;1;1
4446;2223.00;1;0;1;1;1;0;1;0;1;1
4447;2223.50;1;0;1;1;1;0;1;0;1;1
4448;2224.00;1;0;1;1;1;0;1;0;1;1
4449;2224.50;1;0;1;1;1;0;1;0;1;1
4450;2225.00;1;0;1;1;1;0;1;0;1;1
4451;2225.50;1;0;1;1;1;0;1;0;1;1
4452;2226.00;1;0;1;1;1;0;1;0;1;1
4453;2226.50;1;0;1;1;1;0;1;0;1;1
4454;2227.00;1;0;1;1;1;0;1;0;1;1
4455;2227.50;1;0;1;1;1;0;1;0;1;1
4456;2228.00;1;0;1;1;1;0;1;0;1;1
4457;2228.50;1;0;1;1;1;0;1;0;1;1
4458;2229.00;1;0;1;1;1;0;1;0;1;1
4459;2229.50;1;0;1;1;1;0;1;0;1;1
4460;2230.00;2;0;1;1;1;0;1;0;1;1
4461;2230.50;2;0;1;1;1;0;1;0;1;1
4462;2231.00;2;0;1;1;1;0;1;0;1;1
4463;2231.50;2;0;1;1;1;0;1;0;1;1
4464;2232.00;2;0;1;1;1;0;1;0;1;1
4465;2232.50;2;0;1;1;1;0;1;0;1;1
4466;2233.00;2;0;1;1;1;0;1;0;1;1
4467;2233.50;2;0;1;1;1;0;1;0;1;1
4468;2234.00;2;0;1;1;1;0;1;0;1;1
4469;2234.50;2;0;1;1;1;0;1;0;1;1
4470;2235.00;2;0;1;1;1;0;1;0;1;1
4471;2235.50;2;1;1;1;1;0;1;1;1;1
4472;2236.00;2;1;1;1;1;0;1;1;1;1
4473;2236.50;2;1;1;1;1;0;1;1;1;1
4474;2237.00;2;1;1;1;1;0;1;1;1;1
4475;2237.50;2;1;1;1;1;0;1;1;1;1
4476;2238.00;2;1;1;1;1;0;1;1;1;1
4477;2238.50;2;1;1;1;1;0;1;1;1;1
4478;2239.00;2;1;1;1;1;0;1;1;1;1
4479;2239.50;2;1;1;1;1;0;1;1;1;1
4480;2240.00;2;1;1;1;1;0;1;2;1;1
4481;2240.50;2;1;1;1;1;0;1;2;1;1
4482;2241.00;2;1;1;1;1;0;1;2;1;1
4483;2241.50;2;1;1;1;1;0;1;2;1;1
4484;2242.00;2;1;1;1;1;0;1;2;1;1
4485;2242.50;2;1;1;1;1;0;1;2;1;1
4486;2243.00;2;1;1;1;1;0;1;2;1;1
4487;2243.50;2;1;1;1;1;0;1;2;1;1
4488;2244.00;2;1;1;1;1;0;1;2;1;1
4489;2244.50;2;1;1;1;1;0;1;2;1;1
4490;2245.00;2;1;1;1;1;0;1;2;1;1
4491;2245.50;2;1;1;1;1;0;1;2;1;1
4492;2246.00;2;2;1;1;1;0;1;2;1;1
4493;2246.50;2;2;1;1;1;0;1;2;1;1
4494;2247.00;2;2;1;1;1;0;1;2;1;1
4495;2247.50;2;2;1;1;1;0;1;2;1;1
4496;2248.00;2;2;1;1;1;0;1;2;1;1
4497;2248.50;2;2;1;1;1;0;1;2;1;1
4498;2249.00;2;2;1;1;1;0;1;2;1;1
4499;2249.50;2;2;1;1;1;0;1;2;1;1
4500;2250.00;2;2;1;1;1;0;1;2;1;1
4501;2250.50;2;3;1;1;1;0;1;2;1;1
4502;2251.00;2;3;1;1;1;0;1;2;1;1
4503;2251.50;2;3;1;1;1;0;1;3;1;1
4504;2252.00;2;3;1;1;1;0;1;3;1;1
4505;2252.50;2;3;1;1;1;0;1;3;1;1
4506;2253.00;2;3;1;1;1;0;1;3;1;1
4507;2253.50;2;3;1;1;1;0;1;3;1;1
4508;2254.00;2;3;1;1;1;0;1;3;1;1
4509;2254.50;2;3;1;1;1;0;1;3;1;1
4510;2255.00;2;3;1;1;1;0;1;3;1;1
4511;2255.50;2;3;1;1;1;0;1;3;1;1
4512;2256.00;2;3;1;1;1;0;1;3;1;1
4513;2256.50;2;3;1;1;1;0;1;3;1;1
4514;2257.00;2;3;1;1;1;0;1;3;1;1
4515;2257.50;2;3;1;1;1;0;1;3;1;1
4516;2258.00;2;3;1;1;1;0;1;3;1;1
4517;2258.50;2;3;1;1;1;0;1;3;1;1
4518;2259.00;2;3;1;1;1;0;1;3;1;1
4519;2259.50;2;3;1;1;1;0;1;3;1;1
4520;2260.00;2;3;1;1;1;0;1;3;1;1
4521;2260.50;2;3;1;1;1;0;1;3;1;1
4522;2261.00;2;3;1;1;1;0;1;3;1;1
4523;2261.50;2;3;1;1;1;0;1;3;1;1
4524;2262.00;2;3;1;1;1;0;1;3;1;1
4525;2262.50;2;3;1;1;1;0;1;3;1;1
4526;2263.00;2;3;1;1;1;0;1;3;1;1
4527;2263.50;2;3;1;1;1;0;1;3;1;1
4528;2264.00;2;3;1;1;1;0;1;3;1;1
4529;2264.50;2;3;1;1;1;0;1;3;1;1
4530;2265.00;2;3;1;1;1;0;1;3;1;1
4531;2265.50;2;3;1;1;1;0;1;3;1;1
4532;2266.00;2;3;1;1;1;0;1;3;1;1
4533;2266.50;2;3;1;1;1;0;1;3;1;1
4534;2267.00;2;3;1;1;1;0;1;3;1;1
4535;2267.50;2;3;1;1;1;0;1;3;1;1
4536;2268.00;2;3;1;1;1;0;1;3;1;1
4537;2268.50;2;3;1;1;1;0;1;3;1;1
4538;2269.00;2;3;1;1;1;0;1;3;1;1
4539;2269.50;2;3;1;1;1;0;1;3;1;1
4540;2270.00;2;3;1;1;1;0;1;3;1;1
4541;2270.50;2;3;1;1;1;0;1;3;1;1
4542;2271.00;2;3;1;1;1;0;1;3;1;1
4543;2271.50;2;3;1;1;1;0;1;3;1;1
4544;2272.00;2;3;1;1;1;0;1;3;1;1
4545;2272.50;2;3;1;1;1;0;1;3;1;1
4546;2273.00;2;3;1;1;1;0;1;3;1;1
4547;2273.50;2;3;1;1;1;0;1;3;1;1
4548;2274.00;2;3;1;1;1;0;1;3;1;1
4549;2274.50;2;3;1;1;1;0;1;3;1;1
4550;2275.00;2;3;1;1;1;0;1;3;1;1
4551;2275.50;2;3;1;1;1;0;1;3;1;1
4552;2276.00;2;3;1;1;1;0;1;3;1;1
4553;2276.50;2;3;1;1;1;0;1;3;1;1
4554;2277.00;2;3;1;1;1;0;1;3;1;1
4555;2277.50;2;3;1;1;1;0;1;3;1;1
4556;2278.00;2;3;1;1;1;0;1;3;1;1
4557;2278.50;2;3;1;1;1;0;1;3;1;1
4558;2279.00;2;3;1;1;1;0;1;3;1;1
4559;2279.50;2;3;1;1;1;0;1;3;1;1
4560;2280.00;2;3;1;1;1;0;1;3;1;1
4561;2280.50;2;3;1;1;1;0;1;3;1;1
4562;2281.00;2;3;1;1;1;0;1;3;1;1
4563;2281.50;2;3;1;1;1;0;1;3;1;1
4564;2282.00;2;3;1;1;1;0;1;3;1;1
4565;2282.50;2;3;1;1;1;0;1;3;1;1
4566;2283.00;2;3;1;1;1;0;1;3;1;1
4567;2283.50;2;3;1;1;1;0;1;3;1;1
4568;2284.00;2;3;1;1;1;0;1;3;1;1
4569;2284.50;2;3;1;1;1;0;1;3;1;1
4570;2285.00;2;3;1;1;1;0;1;3;1;1
4571;2285.50;2;3;1;1;1;0;1;3;1;1
4572;2286.00;2;3;1;1;1;0;1;3;1;1
4573;2286.50;2;3;1;1;1;0;1;3;1;1
4574;2287.00;2;3;1;1;1;0;1;3;1;1
4575;2287.50;2;3;1;1;1;0;1;3;1;1
4576;2288.00;2;3;1;1;1;0;1;3;1;1
4577;2288.50;2;3;1;1;1;0;1;3;1;1
4578;2289.00;2;3;1;1;1;0;1;3;1;1
4579;2289.50;2;3;1;1;1;0;1;3;1;1
4580;2290.00;2;3;1;1;1;0;1;3;1;1
4581;2290.50;2;3;1;1;1;0;1;3;1;1
4582;2291.00;2;3;1;1;1;0;1;3;1;1
4583;2291.50;2;3;1;1;1;0;1;3;1;1
4584;2292.00;2;3;1;1;1;0;1;3;1;1
4585;2292.50;2;3;1;1;1;0;1;3;1;1
4586;2293.00;2;3;1;1;1;0;1;3;1;1
4587;2293.50;2;3;1;1;1;0;1;3;1;1
4588;2294.00;2;3;1;1;1;0;1;3;1;1
4589;2294.50;2;3;1;1;1;0;1;3;1;1
4590;2295.00;2;3;1;1;1;0;1;3;1;1
4591;2295.50;2;3;1;1;1;0;1;3;1;1
4592;2296.00;2;3;1;1;1;0;1;3;1;1
4593;2296.50;2;3;1;1;1;0;1;3;1;1
4594;2297.00;2;3;1;1;1;0;1;3;1;1
4595;2297.50;2;3;1;1;1;0;1;3;1;1
4596;2298.00;2;3;1;1;1;0;1;3;1;1
4597;2298.50;2;3;1;1;1;0;1;3;1;1
4598;2299.00;2;3;1;1;1;0;1;3;1;1
4599;2299.50;2;3;1;1;1;0;1;3;1;1
4600;2300.00;2;3;1;1;1;0;1;3;1;1
4601;2300.50;2;3;1;1;1;0;1;3;1;1
4602;2301.00;2;3;1;1;1;0;1;3;1;1
4603;2301.50;2;3;1;1;1;0;1;3;1;1
4604;2302.00;2;3;1;1;1;0;1;3;1;1
4605;2302.50;2;3;1;1;1;0;1;3;1;1
4606;2303.00;2;3;1;1;1;0;1;3;1;1
4607;2303.50;2;3;1;1;1;0;1;3;1;1
4608;2304.00;2;3;1;1;1;0;1;3;1;1
4609;2304.50;2;3;1;1;1;0;1;3;1;1
4610;2305.00;2;3;1;1;1;0;1;3;1;1
4611;2305.50;2;3;1;1;1;0;1;3;1;1
4612;2306.00;2;3;1;1;1;0;1;3;1;1
4613;2306.50;2;3;1;1;1;0;1;3;1;1
4614;2307.00;2;3;1;1;1;0;1;3;1;1
4615;2307.50;2;3;1;1;1;0;1;3;1;1
4616;2308.00;2;3;1;1;1;0;1;3;1;1
4617;2308.50;2;3;1;1;1;0;1;3;1;1
4618;2309.00;2;3;1;1;1;0;1;3;1;1
4619;2309.50;2;3;1;1;1;0;1;3;1;1
4620;2310.00;2;3;1;1;1;0;1;3;1;1
4621;2310.50;2;3;1;1;1;0;1;3;1;1
4622;2311.00;2;3;1;1;1;0;1;3;1;1
4623;2311.50;2;3;1;1;1;0;1;3;1;1
4624;2312.00;2;3;1;1;1;0;1;3;1;1
4625;2312.50;2;3;1;1;1;0;1;3;1;1
4626;2313.00;2;3;1;1;1;0;1;3;1;1
4627;2313.50;2;3;1;1;1;0;1;3;1;1
4628;2314.00;2;3;1;1;1;0;1;3;1;1
4629;2314.50;2;3;1;1;1;0;1;3;1;1
4630;2315.00;2;3;1;1;1;0;1;3;1;1
4631;2315.50;2;3;1;1;1;0;1;3;1;1
4632;2316.00;2;3;1;1;1;0;1;3;1;1
4633;2316.50;2;3;1;1;1;0;1;3;1;1
4634;2317.00;2;3;1;1;1;0;1;3;1;1
4635;2317.50;2;3;1;1;1;0;1;3;1;1
4636;2318.00;2;3;1;1;1;0;1;3;1;1
4637;2318.50;2;3;1;1;1;0;1;3;1;1
4638;2319.00;2;3;1;1;1;0;1;3;1;1
4639;2319.50;2;3;1;1;1;0;1;3;1;1
4640;2320.00;2;3;1;1;1;0;1;3;1;1
4641;2320.50;2;3;1;1;1;0;1;3;1;1
4642;2321.00;2;3;1;1;1;0;1;3;1;1
4643;2321.50;2;3;1;1;1;0;1;3;1;1
4644;2322.00;2;3;1;1;1;0;1;3;1;1
4645;2322.50;2;3;1;1;1;0;1;3;1;1
4646;2323.00;2;3;1;1;1;0;1;3;1;1
4647;2323.50;2;3;1;1;1;0;1;3;1;1
4648;2324.00;2;3;1;1;1;0;1;3;1;1
4649;2324.50;2;3;1;1;1;0;1;3;1;1
4650;2325.00;2;3;1;1;1;0;1;3;1;1
4651;2325.50;2;3;1;1;1;0;1;3;1;1
4652;2326.00;2;3;1;1;1;0;1;3;1;1
4653;2326.50;2;3;1;1;1;0;1;3;1;1
4654;2327.00;2;3;1;1;1;0;1;3;1;1
4655;2327.50;2;3;1;1;1;0;1;3;1;1
4656;2328.00;2;3;1;1;1;0;1;3;1;1
4657;2328.50;2;3;1;1;1;0;1;3;1;1
4658;2329.00;2;3;1;1;1;0;1;3;1;1
4659;2329.50;2;3;1;1;1;0;1;3;1;1
4660;2330.00;2;3;1;1;1;0;1;3;1;1
4661;2330.50;2;3;1;1;1;0;1;3;1;1
4662;2331.00;2;3;1;1;1;0;1;3;1;1
4663;2331.50;2;3;1;1;1;0;1;3;1;1
4664;2332.00;2;3;1;1;1;0;1;3;1;1
4665;2332.50;2;3;1;1;1;0;1;3;1;1
4666;2333.00;2;3;1;1;1;0;1;3;1;1
4667;2333.50;2;3;1;1;1;0;1;3;1;1
4668;2334.00;2;3;1;1;1;0;1;3;1;1
4669;2334.50;2;3;1;1;1;0;1;3;1;1
4670;2335.00;2;3;1;1;1;0;1;3;1;1
4671;2335.50;2;3;1;1;1;0;1;3;1;1
4672;2336.00;2;3;1;1;1;0;1;3;1;1
4673;2336.50;2;3;1;1;1;0;1;3;1;1
4674;2337.00;2;3;1;1;1;0;1;3;1;1
4675;2337.50;2;3;1;1;1;0;1;3;1;1
4676;2338.00;2;3;1;1;1;0;1;3;1;1
4677;2338.50;2;3;1;1;1;0;1;3;1;1
4678;2339.00;2;3;1;1;1;0;1;3;1;1
4679;2339.50;2;3;1;1;1;0;1;3;1;1
4680;2340.00;2;3;1;1;1;0;1;3;1;1
4681;2340.50;2;3;1;1;1;0;1;3;1;1
4682;2341.00;2;3;1;1;1;0;1;3;1;1
4683;2341.50;2;3;1;1;1;0;1;3;1;1
4684;2342.00;2;3;1;1;1;0;1;3;1;1
4685;2342.50;2;3;1;1;1;0;1;3;1;1
4686;2343.00;2;3;1;1;1;0;1;3;1;1
4687;2343.50;2;3;1;1;1;0;1;3;1;1
4688;2344.00;2;3;1;1;1;0;1;3;1;1
4689;2344.50;2;3;1;1;1;0;1;3;1;1
4690;2345.00;2;3;1;1;1;0;1;3;1;1
4691;2345.50;2;3;1;1;1;0;1;3;1;1
4692;2346.00;2;3;1;1;1;0;1;3;1;1
4693;2346.50;2;3;1;1;1;0;1;3;1;1
4694;2347.00;2;3;1;1;1;0;1;3;1;1
4695;2347.50;2;3;1;1;1;0;1;3;1;1
4696;2348.00;2;3;1;1;1;0;1;3;1;1
4697;2348.50;2;3;1;1;1;0;1;3;1;1
4698;2349.00;2;3;1;1;1;0;1;3;1;1
4699;2349.50;2;3;1;1;1;0;1;3;1;1
4700;2350.00;2;3;1;1;1;0;1;3;1;1
4701;2350.50;2;3;1;1;1;0;1;3;1;1
4702;2351.00;2;3;1;1;1;0;1;3;1;1
4703;2351.50;2;3;1;1;1;0;1;3;1;1
4704;2352.00;2;3;1;1;1;0;1;3;1;1
4705;2352.50;2;3;1;1;1;0;1;3;1;1
4706;2353.00;2;3;1;1;1;0;1;3;1;1
4707;2353.50;2;3;1;1;1;0;1;3;1;1
4708;2354.00;2;3;1;1;1;0;1;3;1;1
4709;2354.50;2;3;1;1;1;0;1;3;1;1
4710;2355.00;2;3;1;1;1;0;1;3;1;1
4711;2355.50;2;3;1;1;1;0;1;3;1;1
4712;2356.00;2;3;1;1;1;0;1;3;1;1
4713;2356.50;2;3;1;1;1;0;1;3;1;1
4714;2357.00;2;3;1;1;1;0;1;3;1;1
4715;2357.50;2;3;1;1;1;0;1;3;1;1
4716;2358.00;2;3;1;1;1;0;1;3;1;1
4717;2358.50;2;3;1;1;1;0;1;3;1;1
4718;2359.00;2;3;1;1;1;0;1;3;1;1
4719;2359.50;2;3;1;1;1;0;1;3;1;1
4720;2360.00;2;3;1;1;1;0;1;3;1;1
4721;2360.50;2;3;1;1;1;0;1;3;1;1
4722;2361.00;2;3;1;1;1;0;1;3;1;1
4723;2361.50;2;3;1;1;1;0;1;3;1;1
4724;2362.00;2;3;1;1;1;0;1;3;1;1
4725;2362.50;2;3;1;1;1;0;1;3;1;1
4726;2363.00;2;3;1;1;1;0;1;3;1;1
4727;2363.50;2;3;1;1;1;0;1;3;1;1
4728;2364.00;2;3;1;1;1;0;1;3;1;1
4729;2364.50;2;3;1;1;1;0;1;3;1;1
4730;2365.00;2;3;1;1;1;0;1;3;1;1
4731;2365.50;2;3;1;1;1;0;1;3;1;1
4732;2366.00;2;3;1;1;1;0;1;3;1;1
4733;2366.50;2;3;1;1;1;0;1;3;1;1
4734;2367.00;2;3;1;1;1;0;1;3;1;1
4735;2367.50;2;3;1;1;1;0;1;3;1;1
4736;2368.00;2;3;1;1;1;0;1;3;1;1
4737;2368.50;2;3;1;1;1;0;1;3;1;1
4738;2369.00;2;3;1;1;1;0;1;3;1;1
4739;2369.50;2;3;1;1;1;0;1;3;1;1
4740;2370.00;2;3;1;1;1;0;1;3;1;1
4741;2370.50;2;3;1;1;1;0;1;3;1;1
4742;2371.00;2;3;1;1;1;0;1;3;1;1
4743;2371.50;2;3;1;1;1;0;1;3;1;1
4744;2372.00;2;3;1;1;1;0;1;3;1;1
4745;2372.50;2;3;1;1;1;0;1;3;1;1
4746;2373.00;2;3;1;1;1;0;1;3;1;1
4747;2373.50;2;3;1;1;1;0;1;3;1;1
4748;2374.00;2;3;1;1;1;0;1;3;1;1
4749;2374.50;2;3;1;1;1;0;1;3;1;1
4750;2375.00;2;3;1;1;1;0;1;3;1;1
4751;2375.50;2;3;1;1;1;0;1;3;1;1
4752;2376.00;2;3;1;1;1;0;1;3;1;1
4753;2376.50;2;3;1;1;1;0;1;3;1;1
4754;2377.00;2;3;1;1;1;0;1;3;1;1
4755;2377.50;2;3;1;1;1;0;1;3;1;1
4756;2378.00;2;3;1;1;1;0;1;3;1;1
4757;2378.50;2;3;1;1;1;0;1;3;1;1
4758;2379.00;2;3;1;1;1;0;1;3;1;1
4759;2379.50;2;3;1;1;1;0;1;3;1;1
4760;2380.00;2;3;1;1;1;0;1;3;1;1
4761;2380.50;2;3;1;1;1;0;1;3;1;1
4762;2381.00;2;3;1;1;1;0;1;3;1;1
4763;2381.50;2;3;1;1;1;0;1;3;1;1
4764;2382.00;2;3;1;1;1;0;1;3;1;1
4765;2382.50;2;3;1;1;1;0;1;3;1;1
4766;2383.00;2;3;1;1;1;0;1;3;1;1
4767;2383.50;2;3;1;1;1;0;1;3;1;1
4768;2384.00;2;3;1;1;1;0;1;3;1;1
4769;2384.50;2;3;1;1;1;0;1;3;1;1
4770;2385.00;2;3;1;1;1;0;1;3;1;1
4771;2385.50;2;3;1;1;1;0;1;3;1;1
4772;2386.00;2;3;1;1;1;0;1;3;1;1
4773;2386.50;2;3;1;1;1;0;1;3;1;1
4774;2387.00;2;3;1;1;1;0;1;3;1;1
4775;2387.50;2;3;1;1;1;0;1;3;1;1
4776;2388.00;2;3;1;1;1;0;1;3;1;1
4777;2388.50;2;3;1;1;1;0;1;3;1;1
4778;2389.00;2;3;1;1;1;0;1;3;1;1
4779;2389.50;2;3;1;1;1;0;1;3;1;1
4780;2390.00;2;3;1;1;1;0;1;3;1;1
4781;2390.50;2;3;1;1;1;0;1;3;1;1
4782;2391.00;2;3;1;1;1;0;1;3;1;1
4783;2391.50;2;3;1;1;1;0;1;3;1;1
4784;2392.00;2;3;1;1;1;0;1;3;1;1
4785;2392.50;2;3;1;1;1;0;1;3;1;1
4786;2393.00;2;3;1;1;1;0;1;3;1;1
4787;2393.50;2;3;1;1;1;0;1;3;1;1
4788;2394.00;2;3;1;1;1;0;1;3;1;1
4789;2394.50;2;3;1;1;1;0;1;3;1;1
4790;2395.00;2;3;1;1;1;0;1;3;1;1
4791;2395.50;2;3;1;1;1;0;1;3;1;1
4792;2396.00;2;3;1;1;1;0;1;3;1;1
4793;2396.50;2;3;1;1;1;0;1;3;1;1
4794;2397.00;2;3;1;1;1;0;1;3;1;1
4795;2397.50;2;3;1;1;1;0;1;3;1;1
4796;2398.00;2;3;1;1;1;0;1;3;1;1
4797;2398.50;2;3;1;1;1;0;1;3;1;1
4798;2399.00;2;3;1;1;1;0;1;3;1;1
4799;2399.50;2;3;1;1;1;0;1;3;1;1
4800;2400.00;2;3;1;1;1;0;1;3;1;1
4801;2400.50;2;3;1;1;1;0;1;3;1;1
4802;2401.00;2;3;1;1;1;0;1;3;1;1
4803;2401.50;2;3;1;1;1;0;1;3;1;1
4804;2402.00;2;3;1;1;1;0;1;3;1;1
4805;2402.50;2;3;1;1;1;0;1;3;1;1
4806;2403.00;2;3;1;1;1;0;1;3;1;1
4807;2403.50;2;3;1;1;1;0;1;3;1;1
4808;2404.00;2;3;1;1;1;0;1;3;1;1
4809;2404.50;2;3;1;1;1;0;1;3;1;1
4810;2405.00;2;3;1;1;1;0;1;3;1;1
4811;2405.50;2;3;1;1;1;0;1;3;1;1
4812;2406.00;2;3;1;1;1;0;1;3;1;1
4813;2406.50;2;3;1;1;1;0;1;3;1;1
4814;2407.00;2;3;1;1;1;0;1;3;1;1
4815;2407.50;2;3;1;1;1;0;1;3;1;1
4816;2408.00;2;3;1;1;1;0;1;3;1;1
4817;2408.50;2;3;1;1;1;0;1;3;1;1
4818;2409.00;2;3;1;1;1;0;1;3;1;1
4819;2409.50;2;3;1;1;1;1;1;3;1;1
4820;2410.00;2;3;1;1;1;1;1;3;1;1
4821;2410.50;2;3;1;1;1;1;1;3;1;1
4822;2411.00;2;3;1;1;1;1;1;3;1;1
4823;2411.50;2;3;1;1;1;1;1;3;1;1
4824;2412.00;2;3;1;1;1;1;1;3;1;1
4825;2412.50;2;3;1;1;1;1;1;3;1;1
4826;2413.00;2;3;1;1;1;1;1;3;1;1
4827;2413.50;2;3;1;1;1;1;1;3;1;1
4828;2414.00;2;3;1;1;1;1;1;3;1;1
4829;2414.50;2;3;1;1;1;1;1;3;1;1
4830;2415.00;2;3;1;1;1;1;1;3;1;1
4831;2415.50;2;3;1;1;1;1;1;3;1;1
4832;2416.00;2;3;1;1;1;1;1;3;1;1
4833;2416.50;2;3;1;1;1;1;1;3;1;1
4834;2417.00;2;3;1;1;1;1;1;3;1;1
4835;2417.50;2;3;1;1;1;1;1;3;1;1
4836;2418.00;2;3;1;1;1;1;1;3;1;1
4837;2418.50;2;3;1;1;1;1;1;3;1;1
4838;2419.00;2;3;1;1;1;1;1;3;1;1
4839;2419.50;2;3;1;1;1;1;1;3;1;1
4840;2420.00;2;3;1;1;1;1;1;3;1;1
4841;2420.50;2;3;1;1;1;1;1;3;1;1
4842;2421.00;2;3;1;1;1;1;1;3;1;1
4843;2421.50;2;3;1;1;1;1;1;3;1;1
4844;2422.00;2;3;1;1;1;1;1;3;1;1
4845;2422.50;2;3;1;1;1;1;1;3;1;1
4846;2423.00;2;3;1;1;1;1;1;3;1;1
4847;2423.50;2;3;1;1;1;1;1;3;1;1
4848;2424.00;2;3;1;1;1;1;1;3;1;1
4849;2424.50;2;3;1;1;1;1;1;3;1;1
4850;2425.00;2;3;1;1;1;1;1;3;1;1
4851;2425.50;2;3;1;1;1;1;1;3;1;1
4852;2426.00;2;3;1;1;1;1;1;3;1;1
4853;2426.50;2;3;1;1;1;1;1;3;1;1
4854;2427.00;2;3;1;1;1;1;1;3;1;1
4855;2427.50;2;3;1;1;1;1;1;3;1;1
4856;2428.00;2;3;1;1;1;1;1;3;1;1
4857;2428.50;2;3;1;1;1;1;1;3;1;1
4858;2429.00;2;3;1;1;1;1;1;3;1;1
4859;2429.50;2;3;1;1;1;1;1;3;1;1
4860;2430.00;2;3;1;1;1;1;1;3;1;1
4861;2430.50;2;3;1;1;1;1;1;3;1;1
4862;2431.00;2;3;1;1;1;1;1;3;1;1
4863;2431.50;2;3;1;1;1;1;1;3;1;1
4864;2432.00;2;3;1;1;1;1;1;3;1;1
4865;2432.50;2;3;1;1;1;1;1;3;1;1
4866;2433.00;2;3;1;1;1;1;1;3;1;1
4867;2433.50;2;3;1;1;1;1;1;3;1;1
4868;2434.00;2;3;1;1;1;1;1;3;1;1
4869;2434.50;2;3;1;1;1;1;1;3;1;1
4870;2435.00;2;3;1;1;1;1;1;3;1;1
4871;2435.50;2;3;1;1;1;1;1;3;1;1
4872;2436.00;2;3;1;1;1;1;1;3;1;1
4873;2436.50;2;3;1;1;1;1;1;3;1;1
4874;2437.00;3;3;1;1;1;1;1;3;1;1
4875;2437.50;3;3;1;1;1;1;1;3;1;1
4876;2438.00;3;3;1;2;1;1;1;3;1;1
4877;2438.50;3;3;1;2;1;1;1;3;1;1
4878;2439.00;3;3;1;2;1;1;1;3;1;1
4879;2439.50;3;3;1;2;1;1;1;3;1;1
4880;2440.00;3;3;1;2;1;1;1;3;1;1
4881;2440.50;3;3;1;2;1;1;1;3;1;1
4882;2441.00;3;3;1;2;1;1;1;3;1;1
4883;2441.50;3;3;1;2;1;1;1;3;1;1
4884;2442.00;3;3;1;2;1;1;1;3;1;1
4885;2442.50;3;3;1;2;1;1;1;3;1;1
4886;2443.00;3;3;1;2;1;1;1;3;1;1
4887;2443.50;3;3;1;2;1;1;1;3;1;1
4888;2444.00;3;3;1;2;1;1;1;3;1;1
4889;2444.50;3;3;1;2;1;1;1;3;1;1
4890;2445.00;3;3;1;2;1;1;1;3;1;1
4891;2445.50;3;3;1;2;1;1;1;3;1;1
4892;2446.00;3;3;1;2;1;1;1;3;1;1
4893;2446.50;3;3;1;2;1;1;1;3;1;1
