tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9;evacuated_count10;evacuated_count11;evacuated_count12;evacuated_count13;evacuated_count14;evacuated_count15;evacuated_count16;evacuated_count17;evacuated_count18;evacuated_count19;evacuated_count20;evacuated_count21;evacuated_count22;evacuated_count23;evacuated_count24;evacuated_count25;evacuated_count26;evacuated_count27;evacuated_count28;evacuated_count29;evacuated_count30;evacuated_count31;evacuated_count32;evacuated_count33;evacuated_count34;evacuated_count35;evacuated_count36;evacuated_count37;evacuated_count38;evacuated_count39;evacuated_count40
3653;1826.50;21;20;16;21;20;19;22;28;25;21;19;23;23;25;15;23;19;28;17;21;22;17;23;26;16;18;21;30;21;29;19;25;17;17;22;24;19;22;21;13;26
3654;1827.00;21;20;16;21;20;19;22;28;25;21;19;23;24;25;15;23;19;28;17;21;22;17;23;26;16;18;21;30;21;29;19;25;17;17;22;24;19;22;21;13;26
3655;1827.50;21;20;16;21;20;19;23;28;25;21;19;23;24;25;15;23;19;28;17;21;23;17;23;26;16;18;21;30;21;29;19;25;17;17;22;24;19;22;21;13;26
3656;1828.00;21;20;16;21;20;19;23;28;25;21;19;23;24;25;15;23;19;28;17;21;23;17;23;26;16;18;21;30;21;29;19;25;17;17;22;24;19;22;21;13;26
3657;1828.50;21;20;16;21;20;19;23;28;25;21;19;23;24;25;15;23;19;28;17;22;23;17;23;26;16;18;21;30;21;29;19;25;17;17;22;24;19;22;21;13;27
3658;1829.00;21;20;16;21;20;19;23;28;25;21;19;23;24;25;15;23;19;28;17;22;23;17;23;26;16;19;21;30;21;29;19;25;18;17;22;24;19;22;21;13;27
3659;1829.50;21;20;16;21;20;19;23;28;25;21;19;23;24;25;15;23;20;28;17;22;23;17;23;26;16;19;21;30;21;29;19;25;18;17;22;24;19;22;21;13;27
3660;1830.00;21;20;16;21;20;19;23;28;25;21;19;23;24;25;15;23;20;28;17;22;23;17;23;26;16;19;21;30;21;29;19;25;18;17;22;24;19;22;21;13;27
3661;1830.50;21;20;16;21;20;19;23;28;25;21;19;23;24;25;15;23;20;28;17;22;23;17;23;26;16;19;21;30;21;29;19;25;18;17;22;24;19;22;21;13;27
3662;1831.00;21;20;16;21;20;19;23;28;25;21;19;23;24;25;15;23;20;28;17;22;23;17;23;26;16;19;21;30;21;29;19;25;18;17;22;24;19;22;21;13;27
3663;1831.50;21;20;16;21;20;20;23;28;25;21;19;23;24;25;15;23;20;28;17;22;23;17;23;26;16;19;21;30;21;29;19;25;18;18;22;24;19;22;21;13;27
3664;1832.00;21;20;16;21;20;20;23;28;25;21;19;23;24;25;15;23;20;28;17;22;23;17;23;26;16;19;21;30;21;29;19;26;18;18;22;24;19;22;21;13;27
3665;1832.50;21;20;17;21;20;20;23;28;25;21;19;23;24;25;15;23;20;28;17;22;23;17;23;26;16;19;21;30;21;29;19;26;18;18;22;24;19;22;21;13;27
3666;1833.00;21;20;17;21;20;20;24;28;25;21;19;23;24;25;16;23;20;28;17;22;23;17;23;26;16;19;21;30;21;29;19;26;18;18;22;24;19;22;21;13;27
3667;1833.50;21;20;17;21;20;20;24;28;25;21;19;23;24;25;16;23;20;28;17;22;23;17;23;26;16;19;21;30;21;29;19;26;18;18;22;24;19;22;21;13;27
3668;1834.00;21;20;17;21;20;20;24;28;25;21;19;23;24;25;16;23;20;28;17;22;23;17;23;26;16;19;21;30;21;29;19;26;18;18;22;24;19;22;21;13;27
3669;1834.50;21;20;17;21;20;20;24;28;25;21;19;23;24;25;16;23;20;28;17;22;23;17;23;26;16;19;21;30;21;29;19;26;18;18;22;24;19;22;21;13;27
3670;1835.00;21;20;17;21;20;20;24;28;25;21;19;23;24;25;16;23;20;28;17;22;23;17;23;26;16;19;21;30;21;29;19;26;18;18;22;24;19;22;21;13;27
3671;1835.50;21;20;17;21;20;20;24;28;25;21;19;23;24;25;16;23;20;28;17;22;24;17;23;26;16;19;21;30;21;29;19;26;18;18;23;24;19;22;21;13;28
3672;1836.00;21;20;17;21;20;20;24;28;25;21;19;23;24;25;16;23;20;28;17;22;24;17;23;26;16;19;21;30;21;29;19;26;18;18;23;24;19;22;21;13;28
3673;1836.50;21;20;17;21;20;21;24;28;25;21;19;23;24;25;16;23;20;28;17;22;24;17;23;26;16;19;21;30;21;29;19;26;18;18;23;24;19;22;21;13;28
3674;1837.00;21;20;17;21;20;21;24;28;25;21;19;23;24;25;16;23;20;28;17;22;24;17;23;26;16;19;21;30;21;29;19;26;18;18;23;24;19;22;21;13;28
3675;1837.50;21;20;17;22;20;21;24;28;25;21;19;23;24;25;16;23;20;28;17;22;24;17;23;26;16;19;21;30;21;29;19;26;18;18;23;24;19;22;21;13;28
3676;1838.00;21;20;17;22;20;21;24;28;25;21;19;23;24;25;16;23;20;28;17;22;24;17;23;26;16;19;21;30;21;29;19;26;18;18;23;24;19;22;21;13;28
3677;1838.50;21;20;17;22;20;21;24;28;25;21;19;23;24;25;16;23;20;28;17;22;24;17;23;26;16;19;21;30;21;29;19;26;18;18;23;24;19;22;21;13;28
3678;1839.00;21;20;17;22;20;21;24;28;25;21;19;23;24;25;16;23;20;29;17;22;24;17;23;26;16;19;21;30;21;29;19;26;18;18;23;24;19;22;21;13;28
3679;1839.50;21;20;17;22;20;21;24;28;25;21;19;23;24;25;16;23;20;29;17;22;24;17;23;26;16;19;21;30;21;29;19;26;18;18;23;24;19;22;21;13;28
3680;1840.00;21;20;17;22;20;21;24;28;25;21;19;23;24;25;16;23;20;29;17;22;24;17;23;26;16;19;21;30;21;29;19;26;18;18;23;24;19;22;21;13;28
3681;1840.50;21;20;17;22;20;21;24;28;25;21;19;23;24;25;16;23;20;29;17;22;24;17;23;26;16;19;21;30;21;29;19;26;18;18;23;24;19;22;21;13;28
3682;1841.00;21;20;17;22;20;21;24;28;25;21;19;23;24;25;16;23;20;29;17;22;24;17;23;26;16;20;21;30;21;29;19;26;18;18;23;24;19;22;21;13;28
3683;1841.50;21;20;17;22;20;21;24;28;25;21;19;23;24;25;16;23;20;29;17;22;24;17;23;26;16;20;21;30;22;29;19;26;18;18;23;24;19;22;21;13;28
3684;1842.00;21;20;17;22;20;21;24;28;25;21;19;23;24;25;16;23;20;29;17;22;24;17;23;26;16;20;21;30;22;29;19;26;18;18;23;24;19;22;21;13;28
3685;1842.50;21;20;17;22;20;21;24;28;25;21;19;23;24;25;16;23;20;29;17;22;24;17;23;26;16;20;21;30;22;29;19;26;18;18;23;24;19;22;21;13;28
3686;1843.00;21;20;18;22;20;21;24;28;25;21;19;23;24;25;16;23;20;30;17;22;24;17;23;26;16;20;21;30;22;29;19;26;18;18;23;24;19;22;21;13;28
3687;1843.50;21;20;18;22;20;21;24;28;25;21;19;23;24;25;16;23;20;30;17;22;24;17;23;26;16;20;21;30;22;29;19;26;18;18;23;24;19;22;21;13;28
3688;1844.00;21;20;18;22;20;21;24;28;25;21;19;23;24;25;16;23;20;30;17;22;24;17;23;26;16;20;21;30;22;29;19;26;18;18;23;24;19;23;21;13;28
3689;1844.50;21;20;18;22;20;21;24;28;25;21;19;23;24;25;16;23;20;30;17;22;24;17;23;26;16;20;21;30;22;29;19;26;18;18;23;24;19;23;21;13;28
3690;1845.00;21;20;18;22;20;21;24;28;25;21;19;23;24;25;16;23;20;31;17;22;24;17;23;26;16;20;21;30;22;29;19;26;18;18;23;24;19;23;21;13;28
3691;1845.50;21;20;18;22;21;21;24;28;25;21;19;23;24;25;16;23;20;31;17;22;24;17;23;26;16;20;21;30;22;29;19;26;18;18;23;25;19;23;21;13;28
3692;1846.00;21;20;18;22;21;21;24;28;25;21;19;23;24;25;16;23;20;31;17;22;24;17;23;26;16;20;21;30;22;29;19;26;18;18;23;25;19;23;21;13;28
3693;1846.50;21;20;18;22;21;21;24;28;25;21;19;23;24;25;16;23;20;31;17;22;24;17;23;26;16;21;21;30;22;29;19;26;18;18;23;25;19;23;21;13;28
3694;1847.00;21;20;18;22;21;21;24;28;25;21;19;23;24;25;16;23;20;31;17;22;24;17;23;26;16;21;21;30;22;29;19;26;18;18;23;25;19;23;21;13;28
3695;1847.50;21;20;18;22;21;21;24;28;25;21;19;23;24;25;16;23;20;31;17;22;24;17;23;26;16;21;21;30;22;29;19;26;18;18;23;25;19;23;21;13;28
3696;1848.00;21;20;18;22;21;21;24;28;25;21;19;23;24;25;16;23;20;32;17;22;24;17;23;27;16;21;21;30;22;29;19;26;18;18;23;25;19;23;21;13;28
3697;1848.50;21;20;18;22;21;21;24;28;25;21;19;23;24;25;16;23;20;32;17;22;24;17;23;27;16;21;21;30;22;29;19;26;18;18;23;25;19;23;21;13;28
3698;1849.00;21;20;18;22;21;21;24;28;25;21;19;23;24;25;16;23;20;32;17;22;24;17;23;27;16;21;21;30;22;29;19;26;18;18;23;25;19;23;21;13;28
3699;1849.50;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;17;22;24;17;23;27;16;21;21;30;22;29;19;26;18;18;23;25;19;23;21;13;28
3700;1850.00;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;17;22;24;17;23;27;16;21;21;30;22;29;19;26;18;18;23;25;19;23;21;13;28
3701;1850.50;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;17;22;24;17;23;27;16;21;21;30;22;29;19;26;18;18;23;25;19;23;21;13;28
3702;1851.00;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;17;22;24;17;23;27;17;21;21;30;22;29;19;26;18;18;23;25;19;23;21;13;28
3703;1851.50;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;17;22;24;17;23;27;17;22;21;30;22;29;19;26;18;18;23;25;19;23;21;13;28
3704;1852.00;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;18;22;24;17;23;27;17;22;21;30;22;29;19;26;18;18;23;25;19;23;21;14;28
3705;1852.50;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;18;22;24;17;23;27;17;22;21;30;22;29;19;26;18;18;23;25;19;23;21;14;28
3706;1853.00;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;18;22;24;17;23;27;17;22;21;30;22;29;19;26;18;18;23;25;19;23;21;14;28
3707;1853.50;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;18;22;24;17;23;27;17;22;21;30;22;29;19;26;18;18;23;25;19;23;21;14;28
3708;1854.00;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;21;14;28
3709;1854.50;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;21;14;28
3710;1855.00;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;22;14;28
3711;1855.50;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;23;14;28
3712;1856.00;21;20;18;22;21;21;24;28;25;21;19;23;24;26;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;23;14;28
3713;1856.50;21;20;18;22;21;21;24;28;25;21;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;23;14;28
3714;1857.00;21;20;18;22;21;21;24;28;25;21;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;23;14;28
3715;1857.50;21;20;18;22;21;21;24;28;25;21;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;24;14;28
3716;1858.00;21;20;18;22;21;21;24;28;25;21;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;24;15;28
3717;1858.50;21;20;18;22;21;21;24;28;25;21;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;24;15;28
3718;1859.00;21;20;18;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;24;15;28
3719;1859.50;21;20;18;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;24;15;28
3720;1860.00;21;20;18;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;24;15;28
3721;1860.50;21;20;18;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;24;15;28
3722;1861.00;21;20;19;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;29;19;26;18;18;23;25;19;23;24;15;28
3723;1861.50;21;20;20;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;30;19;26;18;18;23;25;19;23;24;15;28
3724;1862.00;21;20;20;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;30;19;26;18;18;23;25;19;23;24;16;28
3725;1862.50;21;20;20;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;30;19;26;18;18;23;25;19;23;24;16;28
3726;1863.00;21;20;20;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;30;19;26;18;18;23;25;19;23;24;16;28
3727;1863.50;21;20;20;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;30;19;26;18;18;23;25;19;23;24;16;28
3728;1864.00;21;20;20;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;30;19;26;18;18;23;25;19;23;24;16;28
3729;1864.50;21;20;20;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;30;22;30;19;26;18;18;23;25;19;23;24;16;28
3730;1865.00;21;20;20;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;23;24;16;28
3731;1865.50;21;20;20;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;23;24;16;28
3732;1866.00;21;20;20;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3733;1866.50;21;20;20;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3734;1867.00;21;20;20;22;21;21;24;28;25;22;19;23;24;27;16;23;20;32;18;22;24;18;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3735;1867.50;21;20;20;22;21;21;24;28;25;22;19;24;24;27;16;23;21;32;18;22;24;18;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3736;1868.00;21;20;20;22;21;21;24;29;25;22;19;24;24;27;16;23;21;32;18;22;24;19;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3737;1868.50;21;21;20;22;21;21;24;29;25;22;19;24;24;27;16;23;21;32;18;22;24;19;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3738;1869.00;21;21;20;22;21;21;24;29;25;22;19;24;24;27;16;23;21;32;18;22;24;19;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3739;1869.50;21;21;20;22;21;21;24;29;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3740;1870.00;21;21;20;22;21;21;24;29;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3741;1870.50;21;21;20;22;22;21;24;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3742;1871.00;21;21;20;22;22;21;24;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3743;1871.50;21;21;20;22;22;21;24;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3744;1872.00;21;21;20;22;22;21;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3745;1872.50;21;21;20;22;22;21;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;29;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3746;1873.00;21;21;20;22;22;21;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;30;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3747;1873.50;21;21;20;22;22;22;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;30;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3748;1874.00;21;21;20;22;22;22;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;30;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3749;1874.50;21;21;21;22;22;22;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;30;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3750;1875.00;21;21;21;22;22;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3751;1875.50;21;21;21;22;22;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3752;1876.00;21;21;21;22;22;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;26;18;18;23;25;19;24;24;16;28
3753;1876.50;21;21;21;22;22;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;27;18;18;23;25;19;24;24;16;28
3754;1877.00;21;21;21;22;22;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;27;18;18;23;25;19;24;24;16;28
3755;1877.50;21;21;21;22;22;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;27;18;18;23;25;19;24;24;16;28
3756;1878.00;21;21;21;22;22;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;27;18;18;23;25;19;24;24;16;28
3757;1878.50;21;21;21;22;23;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;27;18;18;23;25;19;24;24;16;28
3758;1879.00;21;21;21;22;23;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;27;18;18;23;25;19;24;24;16;28
3759;1879.50;21;21;21;22;24;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;27;18;18;23;25;19;24;24;16;28
3760;1880.00;21;21;21;22;24;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;27;18;18;23;25;19;24;24;16;28
3761;1880.50;21;21;21;22;24;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;27;18;18;23;25;19;24;24;16;28
3762;1881.00;21;21;21;22;24;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;27;18;18;23;25;19;24;24;16;28
3763;1881.50;21;21;21;22;24;23;25;30;25;22;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;27;18;18;23;25;19;24;24;16;28
3764;1882.00;21;21;21;22;24;23;25;30;25;23;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;31;22;30;19;27;18;18;23;25;19;24;24;16;28
3765;1882.50;21;21;21;22;24;23;25;30;25;23;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;32;22;30;19;27;18;18;23;25;19;24;24;16;28
3766;1883.00;21;21;21;22;24;23;25;30;25;23;19;24;24;27;17;23;21;32;18;22;24;19;23;31;17;22;21;32;22;30;19;27;18;18;23;25;19;24;24;16;28
3767;1883.50;21;21;21;22;24;23;25;30;25;23;19;24;24;27;17;23;21;32;18;22;24;19;24;31;17;22;21;32;22;30;19;27;18;18;23;25;19;24;24;16;28
3768;1884.00;21;21;21;22;24;23;25;30;25;23;19;24;24;27;17;23;21;32;18;22;24;19;24;31;17;22;21;32;22;30;19;27;18;18;23;25;19;24;24;16;28
3769;1884.50;21;21;21;22;24;23;25;30;25;23;19;24;24;27;17;23;21;32;18;22;24;19;24;31;17;22;21;32;22;30;19;27;18;18;23;25;19;24;24;16;28
3770;1885.00;21;21;21;22;24;23;25;30;25;23;19;24;24;27;17;23;21;32;18;22;24;19;24;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3771;1885.50;21;21;21;22;24;23;25;30;25;23;19;24;24;27;17;23;21;32;18;22;24;19;24;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3772;1886.00;21;21;21;22;24;23;25;30;25;23;19;24;24;27;17;23;21;32;18;22;24;19;24;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3773;1886.50;21;21;21;22;24;23;25;30;25;23;19;24;24;27;17;23;21;32;18;22;24;19;24;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3774;1887.00;21;21;21;22;24;23;25;30;25;23;19;24;24;27;17;23;21;32;18;23;24;19;24;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3775;1887.50;21;21;21;22;24;23;25;30;25;23;19;24;24;27;17;23;21;32;18;23;24;19;25;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3776;1888.00;21;21;21;22;24;23;26;30;25;23;19;24;24;27;17;23;21;32;18;23;24;19;25;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3777;1888.50;21;21;21;22;24;23;26;30;25;23;19;24;24;27;17;23;21;32;18;23;24;19;25;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3778;1889.00;21;21;21;22;24;23;26;30;25;23;19;24;24;27;17;23;21;32;18;23;24;19;25;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3779;1889.50;21;21;21;22;24;23;26;30;25;23;19;24;24;27;17;23;21;32;18;23;24;19;25;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3780;1890.00;21;21;21;22;24;23;26;30;25;23;19;24;24;27;17;23;21;32;18;23;24;19;25;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3781;1890.50;21;21;21;22;24;23;26;30;25;23;19;24;24;27;17;23;21;32;18;23;24;19;25;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3782;1891.00;21;21;21;22;24;23;26;30;25;23;19;24;24;27;17;23;21;32;18;23;24;19;25;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3783;1891.50;21;21;21;22;24;23;26;30;25;23;19;24;24;27;17;23;21;32;18;23;24;19;25;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3784;1892.00;21;21;21;22;24;23;26;30;25;23;19;24;24;27;17;23;21;32;18;23;24;19;25;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3785;1892.50;21;21;21;22;24;23;26;30;25;23;19;24;24;27;17;23;21;32;18;23;24;19;25;31;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3786;1893.00;21;21;21;22;24;23;26;30;25;23;19;24;24;27;17;23;21;32;18;23;24;19;25;32;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3787;1893.50;21;21;21;22;24;23;26;30;25;24;19;24;24;27;17;23;21;32;18;23;24;19;25;32;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3788;1894.00;21;21;21;22;24;23;26;30;25;24;19;24;24;28;17;23;21;32;18;23;24;19;25;32;17;22;21;33;22;30;19;27;18;18;23;25;19;24;24;16;28
3789;1894.50;21;21;21;22;24;23;26;30;25;24;19;24;24;28;17;23;21;32;18;23;24;19;25;32;17;22;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3790;1895.00;21;21;21;22;24;23;26;30;25;24;19;25;24;28;17;23;21;32;18;23;24;19;25;32;17;22;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3791;1895.50;21;21;21;22;24;23;26;30;25;24;19;25;24;28;17;23;22;32;18;23;24;19;25;32;17;22;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3792;1896.00;21;22;21;22;24;23;26;30;25;24;19;25;24;28;17;23;22;32;18;23;24;19;25;32;17;22;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3793;1896.50;21;22;21;22;24;23;26;30;25;24;19;25;24;28;17;23;22;32;18;23;24;19;25;32;17;23;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3794;1897.00;21;22;21;22;24;23;26;30;25;24;19;25;24;28;17;23;22;32;18;23;24;19;25;32;17;23;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3795;1897.50;21;22;21;22;24;23;27;30;25;24;19;25;25;28;17;23;22;32;18;23;24;19;25;32;17;23;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3796;1898.00;21;22;21;22;24;23;27;30;25;24;19;25;25;28;17;23;22;32;18;23;24;19;25;32;17;23;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3797;1898.50;21;22;21;22;24;23;27;30;25;24;19;25;25;28;17;23;22;32;18;23;24;19;25;32;17;23;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3798;1899.00;21;22;21;22;24;23;27;30;25;24;19;25;25;28;17;23;22;32;18;24;24;19;25;32;17;23;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3799;1899.50;21;22;21;22;24;23;27;30;25;24;19;25;25;28;17;23;22;32;18;24;24;19;25;32;17;23;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3800;1900.00;21;23;21;22;24;23;27;30;25;24;19;25;25;28;17;23;22;32;18;24;24;19;25;32;17;23;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3801;1900.50;21;23;21;22;24;23;27;30;25;24;19;25;25;28;17;23;22;32;18;24;24;19;25;32;17;23;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3802;1901.00;21;23;21;22;24;23;27;30;25;24;19;25;25;28;17;23;22;32;18;24;24;19;25;32;17;23;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
3803;1901.50;21;23;21;22;24;23;27;30;25;24;19;25;25;28;17;23;22;32;18;24;24;19;25;32;17;23;21;33;22;30;19;27;18;19;23;25;19;24;24;16;28
