tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
3163;1581.50;102;122;113;101;117;110;113;123;105;111
3164;1582.00;102;122;113;101;117;111;113;123;105;111
3165;1582.50;102;123;113;101;117;111;113;123;105;111
3166;1583.00;102;123;113;101;117;112;113;123;105;112
3167;1583.50;103;123;113;101;117;112;113;123;105;112
3168;1584.00;103;123;113;101;117;112;113;123;105;112
3169;1584.50;103;124;113;101;118;112;113;123;105;113
3170;1585.00;103;124;113;101;118;112;113;123;105;113
3171;1585.50;103;124;113;101;118;112;113;123;105;114
3172;1586.00;103;124;113;101;118;112;113;123;105;114
3173;1586.50;103;124;113;101;118;112;113;123;105;114
3174;1587.00;103;125;114;102;118;112;113;123;105;115
3175;1587.50;103;125;114;102;118;112;113;123;105;115
3176;1588.00;103;125;114;103;118;112;113;123;105;115
3177;1588.50;103;125;115;103;118;112;113;123;105;115
3178;1589.00;103;125;115;103;118;112;113;123;105;115
3179;1589.50;103;125;115;105;118;112;113;123;105;115
3180;1590.00;103;125;115;105;119;112;113;123;105;115
3181;1590.50;103;125;115;105;119;112;113;123;105;115
3182;1591.00;103;126;115;105;119;112;113;123;105;115
3183;1591.50;103;126;115;105;119;112;113;123;105;115
3184;1592.00;103;126;116;105;119;112;113;123;105;115
3185;1592.50;104;126;116;105;119;112;113;123;105;116
3186;1593.00;106;126;116;106;119;112;114;123;105;116
3187;1593.50;106;126;116;106;119;112;114;123;106;116
3188;1594.00;106;126;116;106;119;112;114;123;106;116
3189;1594.50;106;126;116;106;119;112;114;123;106;116
3190;1595.00;106;126;116;106;119;112;114;123;106;116
3191;1595.50;106;126;116;107;119;112;114;123;106;116
3192;1596.00;106;126;116;107;119;112;114;123;106;116
3193;1596.50;107;126;116;107;121;112;114;123;106;116
3194;1597.00;107;127;116;107;121;112;115;123;106;116
3195;1597.50;107;127;116;107;121;112;115;123;106;116
3196;1598.00;107;127;117;107;121;112;115;123;106;116
3197;1598.50;107;127;117;107;123;112;115;123;106;116
3198;1599.00;107;127;117;107;123;112;115;124;106;116
3199;1599.50;107;127;117;107;123;113;115;124;106;116
3200;1600.00;107;127;117;108;123;113;115;124;106;116
3201;1600.50;107;127;117;108;124;113;115;124;106;116
3202;1601.00;107;127;117;108;124;113;115;124;106;116
3203;1601.50;107;128;117;108;124;114;115;124;106;117
3204;1602.00;107;128;117;108;124;114;115;124;106;117
3205;1602.50;107;128;117;108;124;114;115;124;106;117
3206;1603.00;108;128;117;109;124;114;115;124;106;117
3207;1603.50;108;128;117;109;124;114;115;124;106;117
3208;1604.00;108;128;117;110;124;114;115;124;106;118
3209;1604.50;108;128;118;110;124;114;116;124;106;118
3210;1605.00;108;128;118;110;124;115;116;124;106;118
3211;1605.50;108;128;118;110;124;115;116;124;106;118
3212;1606.00;108;128;118;110;124;115;116;124;106;118
3213;1606.50;108;128;118;110;124;115;116;124;106;118
3214;1607.00;108;128;118;110;124;115;116;124;107;118
3215;1607.50;108;128;118;110;124;115;116;124;107;118
3216;1608.00;108;128;118;111;124;115;116;124;107;118
3217;1608.50;108;128;118;112;124;115;116;124;107;118
3218;1609.00;108;128;118;112;124;115;116;124;107;118
3219;1609.50;108;128;118;112;124;115;116;124;107;118
3220;1610.00;108;128;118;112;124;115;116;125;107;118
3221;1610.50;109;128;118;112;124;115;116;125;107;118
3222;1611.00;109;128;118;112;124;115;116;125;107;118
3223;1611.50;109;128;118;112;124;115;116;125;107;118
3224;1612.00;109;128;118;112;124;115;116;125;107;119
3225;1612.50;109;129;118;112;124;115;116;125;107;119
3226;1613.00;110;129;118;112;124;115;116;126;107;119
3227;1613.50;110;129;118;112;124;115;116;126;107;119
3228;1614.00;110;129;118;112;124;115;116;127;107;119
3229;1614.50;110;129;119;112;124;116;116;127;107;119
3230;1615.00;110;129;119;112;124;116;116;127;107;119
3231;1615.50;110;129;120;112;124;116;116;127;107;119
3232;1616.00;110;129;120;112;125;116;116;127;107;119
3233;1616.50;110;129;120;112;125;116;117;127;107;119
3234;1617.00;110;129;120;112;125;116;117;127;107;119
3235;1617.50;110;129;121;112;125;116;117;127;107;119
3236;1618.00;110;129;121;112;125;116;117;128;107;119
3237;1618.50;110;129;122;112;125;116;117;128;107;119
3238;1619.00;110;129;122;113;125;116;117;128;107;119
3239;1619.50;110;129;122;113;125;116;118;128;107;119
3240;1620.00;111;129;122;113;125;117;118;128;107;119
3241;1620.50;111;129;122;113;125;117;118;128;107;120
3242;1621.00;111;129;122;113;125;117;118;128;107;120
3243;1621.50;111;129;122;113;125;117;118;128;107;120
3244;1622.00;111;129;123;113;126;117;118;128;108;120
3245;1622.50;112;129;123;113;127;117;118;128;108;120
3246;1623.00;112;129;123;114;127;117;118;129;108;120
3247;1623.50;112;129;123;115;127;117;118;129;108;120
3248;1624.00;112;129;123;115;127;117;118;129;108;121
3249;1624.50;112;129;123;115;127;117;118;129;108;121
3250;1625.00;112;129;123;115;127;117;118;131;108;121
3251;1625.50;112;129;123;115;127;118;119;131;108;121
3252;1626.00;112;129;123;115;128;118;119;131;108;121
3253;1626.50;112;130;123;115;128;118;119;131;108;121
3254;1627.00;112;130;123;115;129;118;119;131;108;121
3255;1627.50;112;130;123;115;129;118;119;131;108;122
3256;1628.00;112;131;123;115;129;118;119;131;108;122
3257;1628.50;112;131;123;115;129;118;119;131;108;122
3258;1629.00;112;131;123;115;129;118;119;132;108;122
3259;1629.50;113;131;123;115;129;118;119;132;108;122
3260;1630.00;113;131;123;115;129;118;119;132;108;122
3261;1630.50;113;131;123;115;129;118;119;132;108;122
3262;1631.00;113;131;123;115;129;118;119;132;108;122
3263;1631.50;113;131;123;115;129;118;120;132;108;122
3264;1632.00;113;131;123;115;129;118;120;132;108;122
3265;1632.50;113;131;123;115;129;118;120;132;108;122
3266;1633.00;113;131;123;115;129;120;120;132;108;122
3267;1633.50;113;131;123;115;129;120;120;132;108;122
3268;1634.00;113;131;124;115;129;120;120;132;108;122
3269;1634.50;113;132;125;115;129;121;120;132;108;122
3270;1635.00;113;132;126;115;129;121;120;132;108;122
3271;1635.50;113;132;126;115;129;121;120;133;108;122
3272;1636.00;113;132;126;115;129;121;121;133;108;122
3273;1636.50;114;132;127;115;129;121;121;133;108;122
3274;1637.00;114;132;127;115;129;121;121;133;108;122
3275;1637.50;114;132;127;115;129;121;121;133;108;122
3276;1638.00;114;132;127;115;130;121;121;133;108;122
3277;1638.50;114;132;127;115;130;121;121;133;108;122
3278;1639.00;114;132;127;115;130;121;121;133;110;122
3279;1639.50;114;132;127;115;130;121;122;133;110;122
3280;1640.00;114;133;127;115;130;121;122;133;110;122
3281;1640.50;114;133;127;115;130;121;122;133;110;122
3282;1641.00;115;133;128;115;130;121;122;133;110;122
3283;1641.50;115;133;128;116;130;121;123;133;110;122
3284;1642.00;116;133;128;116;130;121;123;133;110;122
3285;1642.50;116;133;128;117;130;122;123;133;110;122
3286;1643.00;116;133;128;117;130;122;123;134;110;122
3287;1643.50;116;133;128;117;130;122;124;134;110;122
3288;1644.00;116;133;128;117;130;122;124;134;110;122
3289;1644.50;116;133;128;117;131;122;124;134;110;122
3290;1645.00;116;133;128;117;131;122;124;134;110;122
3291;1645.50;116;133;128;117;131;122;124;134;110;122
3292;1646.00;116;133;128;117;131;122;124;134;110;122
3293;1646.50;116;133;128;117;131;122;124;134;110;122
3294;1647.00;116;133;128;117;131;122;124;134;110;122
3295;1647.50;116;133;128;117;131;122;124;135;111;122
3296;1648.00;116;134;128;117;131;122;124;135;111;122
3297;1648.50;116;134;128;117;132;122;124;135;111;122
3298;1649.00;116;134;128;117;132;122;124;135;111;122
3299;1649.50;117;134;128;117;133;122;124;135;111;122
3300;1650.00;117;134;128;117;134;122;125;135;112;122
3301;1650.50;117;134;128;117;134;122;125;135;112;122
3302;1651.00;117;134;128;117;134;122;125;135;112;122
3303;1651.50;117;134;128;117;134;122;125;135;112;123
3304;1652.00;117;134;128;117;134;122;125;135;112;123
3305;1652.50;117;134;128;117;135;122;125;135;112;123
3306;1653.00;117;134;128;117;135;122;125;135;112;123
3307;1653.50;117;134;128;117;135;122;125;135;112;123
3308;1654.00;117;134;128;117;135;122;125;135;112;123
3309;1654.50;117;134;128;117;135;122;125;135;112;123
3310;1655.00;117;134;128;117;135;122;125;135;113;123
3311;1655.50;117;134;128;117;135;122;126;135;113;123
3312;1656.00;117;134;128;117;135;122;126;135;113;123
3313;1656.50;117;135;128;117;135;122;126;136;113;124
3314;1657.00;117;135;128;117;135;122;126;137;114;124
3315;1657.50;117;135;128;117;136;122;126;137;114;124
3316;1658.00;117;135;128;117;136;122;126;138;114;124
3317;1658.50;117;135;129;117;136;122;126;138;114;124
3318;1659.00;117;135;129;117;136;122;126;138;115;124
3319;1659.50;117;135;129;117;136;123;126;138;115;124
3320;1660.00;118;135;129;117;136;123;127;138;115;124
3321;1660.50;118;135;129;117;136;123;127;138;115;124
3322;1661.00;118;135;129;117;136;123;127;138;115;124
3323;1661.50;118;135;129;117;136;123;127;138;116;124
3324;1662.00;118;135;129;118;137;123;127;138;116;125
3325;1662.50;118;135;129;119;137;123;127;138;116;125
3326;1663.00;118;135;129;119;137;123;127;138;116;125
3327;1663.50;118;135;129;120;137;123;127;138;116;125
3328;1664.00;118;135;130;120;137;123;127;138;116;125
3329;1664.50;118;135;130;120;137;123;127;138;116;125
3330;1665.00;118;135;130;120;138;123;127;138;116;125
3331;1665.50;118;135;130;120;138;123;128;138;116;125
3332;1666.00;118;135;130;120;138;123;128;138;117;125
3333;1666.50;118;135;130;120;138;123;128;138;117;125
3334;1667.00;118;135;131;120;138;124;128;138;117;126
3335;1667.50;118;135;131;120;138;124;130;138;117;126
3336;1668.00;118;135;131;120;138;124;130;138;118;126
3337;1668.50;120;135;131;120;138;124;130;138;118;126
3338;1669.00;120;136;132;120;138;124;130;138;118;126
3339;1669.50;120;136;133;120;138;124;131;139;118;126
3340;1670.00;120;136;133;120;138;124;131;139;118;126
3341;1670.50;120;136;133;120;138;124;131;139;118;126
3342;1671.00;120;136;133;120;138;124;131;139;118;126
3343;1671.50;121;136;133;120;138;124;131;139;118;126
3344;1672.00;121;136;133;120;139;124;131;139;118;126
3345;1672.50;121;136;133;121;139;124;131;139;118;126
3346;1673.00;121;136;134;121;139;124;131;139;118;126
3347;1673.50;121;136;134;121;139;124;131;140;118;126
3348;1674.00;121;136;135;121;139;124;131;140;118;126
3349;1674.50;121;137;135;121;140;124;131;140;118;126
3350;1675.00;121;137;135;121;140;124;131;140;118;126
3351;1675.50;121;137;135;121;140;125;131;140;118;126
3352;1676.00;121;137;135;121;141;125;131;140;118;126
3353;1676.50;121;137;135;121;141;125;131;140;119;126
3354;1677.00;121;137;136;121;142;125;131;140;119;126
3355;1677.50;121;138;136;121;142;125;131;140;119;126
3356;1678.00;121;138;136;121;142;125;131;141;119;126
3357;1678.50;121;138;136;121;142;125;131;141;119;126
3358;1679.00;121;139;136;121;142;125;131;141;120;126
3359;1679.50;121;139;136;121;142;125;131;141;120;126
3360;1680.00;121;139;136;121;142;125;131;141;120;126
3361;1680.50;121;139;136;121;142;125;131;141;120;126
3362;1681.00;121;139;136;121;142;125;131;141;120;126
3363;1681.50;122;140;136;121;142;125;131;141;121;126
3364;1682.00;122;140;136;121;142;125;131;141;121;127
3365;1682.50;122;140;137;121;142;125;131;141;121;127
3366;1683.00;122;140;137;121;143;125;131;141;121;127
3367;1683.50;122;140;137;121;143;125;131;141;121;127
3368;1684.00;122;140;137;121;143;126;131;141;121;127
3369;1684.50;122;140;137;121;143;126;131;141;121;127
3370;1685.00;122;140;137;121;143;126;131;141;121;127
3371;1685.50;122;140;138;121;143;126;131;141;121;127
3372;1686.00;122;140;138;121;144;126;131;141;121;127
3373;1686.50;124;140;138;121;144;126;131;141;122;127
3374;1687.00;124;140;138;121;144;126;132;141;122;127
3375;1687.50;124;140;138;121;144;126;132;141;122;127
3376;1688.00;124;140;138;121;144;126;132;141;122;127
3377;1688.50;124;140;138;121;144;127;132;141;122;127
3378;1689.00;125;140;138;121;144;127;132;142;122;127
3379;1689.50;125;140;138;122;144;127;132;142;122;127
3380;1690.00;125;140;138;122;144;127;132;142;122;127
3381;1690.50;125;140;138;122;144;127;132;142;122;127
3382;1691.00;125;140;138;122;144;127;132;142;122;127
3383;1691.50;126;141;138;122;144;127;132;142;122;127
3384;1692.00;126;141;139;122;144;127;132;142;122;127
3385;1692.50;126;141;139;122;145;127;133;142;122;127
3386;1693.00;126;141;139;122;145;127;133;142;122;127
3387;1693.50;126;141;139;122;145;127;133;142;122;127
3388;1694.00;126;141;139;122;145;127;133;142;122;127
3389;1694.50;126;141;139;122;145;127;133;142;122;127
3390;1695.00;126;141;139;122;145;127;133;142;122;127
3391;1695.50;126;141;139;122;145;127;133;143;123;128
3392;1696.00;126;141;139;122;145;127;133;143;123;128
3393;1696.50;126;141;139;122;145;127;133;143;123;128
3394;1697.00;126;141;139;122;145;127;133;143;123;128
3395;1697.50;126;141;140;122;145;127;133;143;123;128
3396;1698.00;126;141;140;122;145;127;133;143;123;128
3397;1698.50;126;141;140;122;145;127;133;143;123;129
3398;1699.00;126;141;140;122;145;128;133;144;123;129
3399;1699.50;126;142;140;122;145;128;133;144;123;129
3400;1700.00;126;142;140;122;145;128;133;144;123;129
3401;1700.50;126;142;141;122;145;128;133;144;123;129
3402;1701.00;126;142;141;122;145;128;134;144;123;129
3403;1701.50;126;142;141;122;145;128;134;144;123;129
3404;1702.00;126;142;142;122;145;130;134;144;123;129
3405;1702.50;126;142;142;122;145;130;134;144;123;129
3406;1703.00;126;142;142;122;145;130;134;144;123;129
3407;1703.50;126;142;142;122;145;130;134;144;123;129
3408;1704.00;126;142;142;122;145;131;134;144;123;129
3409;1704.50;126;142;142;122;145;131;134;144;123;129
3410;1705.00;126;142;142;123;145;131;134;144;123;129
3411;1705.50;126;142;142;123;145;131;134;144;123;129
3412;1706.00;126;142;143;123;145;131;134;144;123;129
3413;1706.50;126;142;143;123;146;131;134;144;124;129
3414;1707.00;126;142;143;123;146;131;134;144;124;129
3415;1707.50;126;142;143;124;146;132;134;144;124;129
3416;1708.00;126;142;143;124;146;132;134;144;124;129
3417;1708.50;126;142;143;124;146;132;134;144;124;129
3418;1709.00;126;142;143;124;146;132;134;144;124;129
3419;1709.50;126;142;143;124;146;132;134;144;124;129
3420;1710.00;126;142;143;124;146;132;134;145;124;129
3421;1710.50;126;143;143;125;146;132;134;145;124;129
3422;1711.00;126;143;143;125;146;132;134;145;124;129
3423;1711.50;127;143;143;125;146;132;134;145;124;129
3424;1712.00;127;143;143;125;146;132;134;145;124;129
3425;1712.50;127;143;143;125;146;132;134;145;124;130
3426;1713.00;127;143;143;126;146;132;134;145;124;131
3427;1713.50;127;143;143;126;147;132;134;145;124;131
3428;1714.00;127;143;143;126;147;132;134;145;124;131
3429;1714.50;127;143;143;126;147;132;134;145;124;131
3430;1715.00;127;143;143;126;147;132;134;145;124;131
3431;1715.50;127;143;143;126;147;132;134;145;124;131
3432;1716.00;127;143;143;126;147;132;134;145;124;131
3433;1716.50;127;143;143;126;147;132;134;145;124;131
3434;1717.00;127;143;143;126;147;132;134;145;125;131
3435;1717.50;128;143;144;126;147;132;134;145;125;131
3436;1718.00;128;143;144;126;147;132;134;145;125;131
3437;1718.50;128;143;144;126;147;132;134;145;125;131
3438;1719.00;128;143;144;126;147;132;134;145;125;131
3439;1719.50;128;143;144;126;147;132;134;146;125;131
3440;1720.00;128;143;144;126;147;132;134;146;125;131
3441;1720.50;128;143;144;126;147;132;134;146;125;131
3442;1721.00;128;143;144;126;147;132;134;146;125;131
3443;1721.50;128;144;144;126;147;132;134;146;125;131
3444;1722.00;128;144;144;126;147;132;135;146;125;131
3445;1722.50;128;144;144;126;147;132;135;146;125;131
3446;1723.00;128;144;144;126;147;132;135;146;125;131
3447;1723.50;129;144;144;126;147;132;135;146;125;131
3448;1724.00;129;144;144;126;147;132;135;146;125;131
3449;1724.50;129;144;144;126;147;132;135;146;125;131
3450;1725.00;129;144;144;126;147;132;135;146;125;131
3451;1725.50;129;144;144;126;147;132;135;146;125;131
3452;1726.00;129;144;144;126;147;132;135;146;125;131
3453;1726.50;129;144;144;126;147;133;135;146;126;131
3454;1727.00;129;144;144;126;147;133;135;146;126;131
3455;1727.50;129;144;144;126;147;133;135;146;126;131
3456;1728.00;129;144;144;126;147;133;135;146;126;131
3457;1728.50;129;144;144;126;147;133;135;146;126;131
3458;1729.00;129;144;144;126;147;133;135;146;126;131
3459;1729.50;129;144;144;126;147;133;135;146;126;131
3460;1730.00;129;144;144;126;147;133;135;146;126;131
3461;1730.50;129;144;144;126;147;133;135;146;126;131
3462;1731.00;129;144;144;126;147;133;135;146;126;131
3463;1731.50;129;144;144;126;147;133;135;146;126;131
3464;1732.00;129;144;144;126;147;133;135;146;126;131
3465;1732.50;129;144;144;126;147;133;135;146;126;131
3466;1733.00;129;144;144;126;147;133;135;146;126;132
3467;1733.50;129;145;144;126;147;133;135;146;126;132
3468;1734.00;129;145;144;126;147;133;135;146;126;133
3469;1734.50;129;145;144;126;147;133;135;146;126;133
3470;1735.00;129;145;144;126;147;133;135;146;126;133
3471;1735.50;129;145;144;126;147;133;135;146;126;133
3472;1736.00;129;145;144;126;147;133;135;146;126;133
3473;1736.50;129;146;144;126;147;133;135;146;126;133
3474;1737.00;129;146;144;126;147;133;135;146;126;134
3475;1737.50;129;146;144;126;147;133;135;146;126;134
3476;1738.00;129;146;144;127;147;133;135;146;126;134
3477;1738.50;129;146;144;127;147;133;135;147;126;134
3478;1739.00;129;146;144;127;147;134;136;147;127;134
3479;1739.50;129;146;144;127;147;134;136;147;127;134
3480;1740.00;129;146;144;127;147;134;136;147;128;134
3481;1740.50;129;146;144;127;147;134;136;147;128;134
3482;1741.00;129;147;144;127;147;134;136;147;128;134
3483;1741.50;129;147;144;127;147;134;136;147;129;134
3484;1742.00;129;147;144;127;147;134;136;147;129;134
3485;1742.50;129;147;144;127;147;134;136;147;129;135
3486;1743.00;129;147;144;127;147;134;136;147;129;135
3487;1743.50;129;147;144;127;147;134;136;147;129;135
3488;1744.00;129;147;145;127;147;134;136;147;129;135
3489;1744.50;129;147;145;127;147;134;136;147;129;135
3490;1745.00;129;147;145;127;147;135;136;147;129;135
3491;1745.50;129;147;145;127;147;135;136;147;129;135
3492;1746.00;129;147;145;127;147;135;136;147;129;135
3493;1746.50;129;147;145;127;148;135;136;147;129;135
3494;1747.00;129;147;145;127;148;135;136;147;129;136
3495;1747.50;129;147;145;128;148;135;136;147;129;136
3496;1748.00;129;147;146;128;148;135;136;147;129;136
3497;1748.50;129;147;146;128;148;135;136;147;129;136
3498;1749.00;129;147;146;129;148;135;136;147;129;136
3499;1749.50;129;147;146;129;148;135;136;147;129;136
3500;1750.00;129;147;148;129;148;135;136;147;129;136
3501;1750.50;129;147;148;129;148;135;136;147;129;136
3502;1751.00;129;147;148;129;148;135;136;147;129;136
3503;1751.50;129;147;148;129;148;135;137;147;129;137
3504;1752.00;129;147;148;129;148;135;137;147;129;137
3505;1752.50;129;147;148;129;148;135;138;147;129;137
3506;1753.00;129;147;148;130;148;135;138;147;129;137
3507;1753.50;129;148;148;130;148;135;138;147;129;137
3508;1754.00;129;148;148;130;148;135;138;147;129;137
3509;1754.50;129;148;148;131;148;135;138;147;129;138
3510;1755.00;129;148;148;131;148;135;138;147;129;138
3511;1755.50;129;148;148;131;148;135;138;147;129;138
3512;1756.00;129;148;148;131;148;135;138;147;129;138
3513;1756.50;129;149;148;131;148;135;138;147;129;138
3514;1757.00;129;151;149;131;148;135;138;149;129;138
3515;1757.50;129;151;149;131;148;135;138;149;129;138
3516;1758.00;129;151;149;131;148;135;138;149;129;138
3517;1758.50;129;151;149;131;148;135;138;149;129;139
3518;1759.00;129;151;149;131;148;135;138;149;129;140
3519;1759.50;129;151;151;131;148;135;138;149;129;140
3520;1760.00;129;151;151;131;148;135;138;149;129;140
3521;1760.50;129;151;152;131;148;135;138;149;129;140
3522;1761.00;129;151;152;131;148;135;138;149;129;140
3523;1761.50;129;151;153;131;148;135;139;149;129;140
3524;1762.00;129;152;153;132;148;135;140;149;129;140
3525;1762.50;129;152;153;132;148;135;140;150;129;140
3526;1763.00;129;152;153;132;148;135;140;150;129;140
3527;1763.50;129;152;153;132;148;135;140;150;129;140
3528;1764.00;129;152;153;132;148;135;140;150;129;140
3529;1764.50;129;152;153;132;148;135;140;150;130;140
3530;1765.00;129;152;153;132;148;135;140;150;130;140
3531;1765.50;129;152;153;132;148;135;140;150;130;140
3532;1766.00;129;152;153;132;148;135;140;150;130;140
3533;1766.50;129;152;153;132;148;135;140;150;130;140
3534;1767.00;129;152;153;132;148;135;140;151;130;140
3535;1767.50;129;152;153;132;148;135;140;151;130;140
3536;1768.00;129;152;153;132;148;135;140;151;130;140
3537;1768.50;129;152;153;133;148;135;140;151;130;140
3538;1769.00;129;152;153;133;148;135;140;151;130;140
3539;1769.50;129;152;153;133;148;135;141;151;130;140
3540;1770.00;129;152;153;133;148;136;141;151;130;140
3541;1770.50;129;152;153;134;148;136;141;151;130;141
3542;1771.00;129;152;153;134;148;136;141;151;130;141
3543;1771.50;129;152;153;134;149;136;141;151;130;142
3544;1772.00;129;152;153;134;149;136;141;151;130;143
3545;1772.50;129;152;153;134;149;136;141;151;130;143
3546;1773.00;129;152;153;134;149;136;141;152;130;143
3547;1773.50;129;152;153;134;149;136;141;152;130;143
3548;1774.00;129;152;153;134;149;136;141;152;130;143
3549;1774.50;129;152;153;134;150;136;141;152;130;143
3550;1775.00;129;152;153;134;150;136;141;153;130;143
3551;1775.50;129;152;153;135;150;136;141;153;130;143
3552;1776.00;129;152;153;135;150;136;141;153;130;144
3553;1776.50;129;152;153;135;150;138;141;153;130;144
3554;1777.00;129;152;153;135;150;138;141;153;130;144
3555;1777.50;129;152;153;135;150;138;141;154;130;144
3556;1778.00;129;152;153;135;150;138;141;154;130;145
3557;1778.50;129;153;153;135;150;138;141;154;130;145
3558;1779.00;129;153;153;135;150;138;141;154;130;145
3559;1779.50;129;153;153;135;150;140;141;154;130;145
3560;1780.00;129;153;153;135;150;140;141;154;130;145
3561;1780.50;129;153;153;135;150;140;141;154;130;145
3562;1781.00;129;153;153;136;150;140;141;154;130;145
3563;1781.50;129;153;153;137;150;140;141;155;130;145
3564;1782.00;129;153;153;137;150;141;141;155;130;145
3565;1782.50;130;153;153;137;150;141;141;155;130;145
3566;1783.00;130;153;153;138;150;141;141;155;130;146
3567;1783.50;130;153;153;139;150;141;141;155;130;146
3568;1784.00;130;153;155;139;150;141;141;155;130;146
3569;1784.50;130;154;155;139;150;141;141;155;130;146
3570;1785.00;130;154;155;139;150;141;141;155;130;146
3571;1785.50;130;154;155;139;150;141;141;155;130;146
3572;1786.00;130;154;155;139;150;141;141;155;130;146
3573;1786.50;130;154;155;139;150;141;142;156;130;146
